index,question,answer
1,Janet’s ducks lay 8968 eggs per day. She eats 1779 for breakfast every morning and bakes muffins for her friends every day with 1230. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8968 - 1779 - 1230 = <<8968 - 1779 - 1230 = 5959>>5959 duck eggs a day.
She makes 5959 * 5 = $<<(5959) * 5 = 29795>>29795 every day at the farmer's market.
#### 29795"
1,Janet’s ducks lay 8484 eggs per day. She eats 1400 for breakfast every morning and bakes muffins for her friends every day with 1833. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8484 - 1400 - 1833 = <<8484 - 1400 - 1833 = 5251>>5251 duck eggs a day.
She makes 5251 * 4 = $<<(5251) * 4 = 21004>>21004 every day at the farmer's market.
#### 21004"
1,Janet’s ducks lay 7869 eggs per day. She eats 1086 for breakfast every morning and bakes muffins for her friends every day with 1589. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7869 - 1086 - 1589 = <<7869 - 1086 - 1589 = 5194>>5194 duck eggs a day.
She makes 5194 * 3 = $<<(5194) * 3 = 15582>>15582 every day at the farmer's market.
#### 15582"
1,Janet’s ducks lay 8533 eggs per day. She eats 1850 for breakfast every morning and bakes muffins for her friends every day with 1793. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8533 - 1850 - 1793 = <<8533 - 1850 - 1793 = 4890>>4890 duck eggs a day.
She makes 4890 * 1 = $<<(4890) * 1 = 4890>>4890 every day at the farmer's market.
#### 4890"
1,Janet’s ducks lay 6064 eggs per day. She eats 1056 for breakfast every morning and bakes muffins for her friends every day with 1427. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6064 - 1056 - 1427 = <<6064 - 1056 - 1427 = 3581>>3581 duck eggs a day.
She makes 3581 * 5 = $<<(3581) * 5 = 17905>>17905 every day at the farmer's market.
#### 17905"
1,Janet’s ducks lay 8265 eggs per day. She eats 1035 for breakfast every morning and bakes muffins for her friends every day with 1994. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8265 - 1035 - 1994 = <<8265 - 1035 - 1994 = 5236>>5236 duck eggs a day.
She makes 5236 * 8 = $<<(5236) * 8 = 41888>>41888 every day at the farmer's market.
#### 41888"
1,Janet’s ducks lay 9076 eggs per day. She eats 1960 for breakfast every morning and bakes muffins for her friends every day with 1365. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9076 - 1960 - 1365 = <<9076 - 1960 - 1365 = 5751>>5751 duck eggs a day.
She makes 5751 * 8 = $<<(5751) * 8 = 46008>>46008 every day at the farmer's market.
#### 46008"
1,Janet’s ducks lay 9328 eggs per day. She eats 1670 for breakfast every morning and bakes muffins for her friends every day with 1013. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9328 - 1670 - 1013 = <<9328 - 1670 - 1013 = 6645>>6645 duck eggs a day.
She makes 6645 * 4 = $<<(6645) * 4 = 26580>>26580 every day at the farmer's market.
#### 26580"
1,Janet’s ducks lay 6497 eggs per day. She eats 1454 for breakfast every morning and bakes muffins for her friends every day with 1435. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6497 - 1454 - 1435 = <<6497 - 1454 - 1435 = 3608>>3608 duck eggs a day.
She makes 3608 * 7 = $<<(3608) * 7 = 25256>>25256 every day at the farmer's market.
#### 25256"
1,Janet’s ducks lay 5942 eggs per day. She eats 1313 for breakfast every morning and bakes muffins for her friends every day with 1492. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5942 - 1313 - 1492 = <<5942 - 1313 - 1492 = 3137>>3137 duck eggs a day.
She makes 3137 * 7 = $<<(3137) * 7 = 21959>>21959 every day at the farmer's market.
#### 21959"
1,Janet’s ducks lay 8995 eggs per day. She eats 1818 for breakfast every morning and bakes muffins for her friends every day with 1587. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8995 - 1818 - 1587 = <<8995 - 1818 - 1587 = 5590>>5590 duck eggs a day.
She makes 5590 * 5 = $<<(5590) * 5 = 27950>>27950 every day at the farmer's market.
#### 27950"
1,Janet’s ducks lay 5740 eggs per day. She eats 1168 for breakfast every morning and bakes muffins for her friends every day with 1234. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5740 - 1168 - 1234 = <<5740 - 1168 - 1234 = 3338>>3338 duck eggs a day.
She makes 3338 * 5 = $<<(3338) * 5 = 16690>>16690 every day at the farmer's market.
#### 16690"
1,Janet’s ducks lay 5996 eggs per day. She eats 1658 for breakfast every morning and bakes muffins for her friends every day with 1533. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5996 - 1658 - 1533 = <<5996 - 1658 - 1533 = 2805>>2805 duck eggs a day.
She makes 2805 * 3 = $<<(2805) * 3 = 8415>>8415 every day at the farmer's market.
#### 8415"
1,Janet’s ducks lay 5272 eggs per day. She eats 1992 for breakfast every morning and bakes muffins for her friends every day with 1747. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5272 - 1992 - 1747 = <<5272 - 1992 - 1747 = 1533>>1533 duck eggs a day.
She makes 1533 * 9 = $<<(1533) * 9 = 13797>>13797 every day at the farmer's market.
#### 13797"
1,Janet’s ducks lay 8142 eggs per day. She eats 1675 for breakfast every morning and bakes muffins for her friends every day with 1203. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8142 - 1675 - 1203 = <<8142 - 1675 - 1203 = 5264>>5264 duck eggs a day.
She makes 5264 * 7 = $<<(5264) * 7 = 36848>>36848 every day at the farmer's market.
#### 36848"
1,Janet’s ducks lay 5048 eggs per day. She eats 1418 for breakfast every morning and bakes muffins for her friends every day with 1836. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5048 - 1418 - 1836 = <<5048 - 1418 - 1836 = 1794>>1794 duck eggs a day.
She makes 1794 * 3 = $<<(1794) * 3 = 5382>>5382 every day at the farmer's market.
#### 5382"
1,Janet’s ducks lay 7216 eggs per day. She eats 1726 for breakfast every morning and bakes muffins for her friends every day with 1205. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7216 - 1726 - 1205 = <<7216 - 1726 - 1205 = 4285>>4285 duck eggs a day.
She makes 4285 * 7 = $<<(4285) * 7 = 29995>>29995 every day at the farmer's market.
#### 29995"
1,Janet’s ducks lay 7413 eggs per day. She eats 1623 for breakfast every morning and bakes muffins for her friends every day with 1171. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7413 - 1623 - 1171 = <<7413 - 1623 - 1171 = 4619>>4619 duck eggs a day.
She makes 4619 * 5 = $<<(4619) * 5 = 23095>>23095 every day at the farmer's market.
#### 23095"
1,Janet’s ducks lay 5599 eggs per day. She eats 1004 for breakfast every morning and bakes muffins for her friends every day with 1199. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5599 - 1004 - 1199 = <<5599 - 1004 - 1199 = 3396>>3396 duck eggs a day.
She makes 3396 * 5 = $<<(3396) * 5 = 16980>>16980 every day at the farmer's market.
#### 16980"
1,Janet’s ducks lay 8309 eggs per day. She eats 1154 for breakfast every morning and bakes muffins for her friends every day with 1753. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8309 - 1154 - 1753 = <<8309 - 1154 - 1753 = 5402>>5402 duck eggs a day.
She makes 5402 * 2 = $<<(5402) * 2 = 10804>>10804 every day at the farmer's market.
#### 10804"
1,Janet’s ducks lay 9695 eggs per day. She eats 1515 for breakfast every morning and bakes muffins for her friends every day with 1011. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9695 - 1515 - 1011 = <<9695 - 1515 - 1011 = 7169>>7169 duck eggs a day.
She makes 7169 * 5 = $<<(7169) * 5 = 35845>>35845 every day at the farmer's market.
#### 35845"
1,Janet’s ducks lay 8062 eggs per day. She eats 1554 for breakfast every morning and bakes muffins for her friends every day with 1181. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8062 - 1554 - 1181 = <<8062 - 1554 - 1181 = 5327>>5327 duck eggs a day.
She makes 5327 * 6 = $<<(5327) * 6 = 31962>>31962 every day at the farmer's market.
#### 31962"
1,Janet’s ducks lay 7464 eggs per day. She eats 1826 for breakfast every morning and bakes muffins for her friends every day with 1977. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7464 - 1826 - 1977 = <<7464 - 1826 - 1977 = 3661>>3661 duck eggs a day.
She makes 3661 * 8 = $<<(3661) * 8 = 29288>>29288 every day at the farmer's market.
#### 29288"
1,Janet’s ducks lay 9813 eggs per day. She eats 1395 for breakfast every morning and bakes muffins for her friends every day with 1027. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9813 - 1395 - 1027 = <<9813 - 1395 - 1027 = 7391>>7391 duck eggs a day.
She makes 7391 * 2 = $<<(7391) * 2 = 14782>>14782 every day at the farmer's market.
#### 14782"
1,Janet’s ducks lay 6710 eggs per day. She eats 1023 for breakfast every morning and bakes muffins for her friends every day with 1555. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6710 - 1023 - 1555 = <<6710 - 1023 - 1555 = 4132>>4132 duck eggs a day.
She makes 4132 * 4 = $<<(4132) * 4 = 16528>>16528 every day at the farmer's market.
#### 16528"
1,Janet’s ducks lay 6457 eggs per day. She eats 1330 for breakfast every morning and bakes muffins for her friends every day with 1882. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6457 - 1330 - 1882 = <<6457 - 1330 - 1882 = 3245>>3245 duck eggs a day.
She makes 3245 * 5 = $<<(3245) * 5 = 16225>>16225 every day at the farmer's market.
#### 16225"
1,Janet’s ducks lay 8166 eggs per day. She eats 1953 for breakfast every morning and bakes muffins for her friends every day with 1046. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8166 - 1953 - 1046 = <<8166 - 1953 - 1046 = 5167>>5167 duck eggs a day.
She makes 5167 * 4 = $<<(5167) * 4 = 20668>>20668 every day at the farmer's market.
#### 20668"
1,Janet’s ducks lay 6557 eggs per day. She eats 1597 for breakfast every morning and bakes muffins for her friends every day with 1500. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6557 - 1597 - 1500 = <<6557 - 1597 - 1500 = 3460>>3460 duck eggs a day.
She makes 3460 * 7 = $<<(3460) * 7 = 24220>>24220 every day at the farmer's market.
#### 24220"
1,Janet’s ducks lay 9478 eggs per day. She eats 1295 for breakfast every morning and bakes muffins for her friends every day with 1903. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9478 - 1295 - 1903 = <<9478 - 1295 - 1903 = 6280>>6280 duck eggs a day.
She makes 6280 * 1 = $<<(6280) * 1 = 6280>>6280 every day at the farmer's market.
#### 6280"
1,Janet’s ducks lay 6828 eggs per day. She eats 1798 for breakfast every morning and bakes muffins for her friends every day with 1243. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6828 - 1798 - 1243 = <<6828 - 1798 - 1243 = 3787>>3787 duck eggs a day.
She makes 3787 * 6 = $<<(3787) * 6 = 22722>>22722 every day at the farmer's market.
#### 22722"
1,Janet’s ducks lay 5009 eggs per day. She eats 1413 for breakfast every morning and bakes muffins for her friends every day with 1925. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5009 - 1413 - 1925 = <<5009 - 1413 - 1925 = 1671>>1671 duck eggs a day.
She makes 1671 * 5 = $<<(1671) * 5 = 8355>>8355 every day at the farmer's market.
#### 8355"
1,Janet’s ducks lay 5061 eggs per day. She eats 1886 for breakfast every morning and bakes muffins for her friends every day with 1911. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5061 - 1886 - 1911 = <<5061 - 1886 - 1911 = 1264>>1264 duck eggs a day.
She makes 1264 * 1 = $<<(1264) * 1 = 1264>>1264 every day at the farmer's market.
#### 1264"
1,Janet’s ducks lay 7877 eggs per day. She eats 1164 for breakfast every morning and bakes muffins for her friends every day with 1314. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7877 - 1164 - 1314 = <<7877 - 1164 - 1314 = 5399>>5399 duck eggs a day.
She makes 5399 * 9 = $<<(5399) * 9 = 48591>>48591 every day at the farmer's market.
#### 48591"
1,Janet’s ducks lay 6623 eggs per day. She eats 1336 for breakfast every morning and bakes muffins for her friends every day with 1778. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6623 - 1336 - 1778 = <<6623 - 1336 - 1778 = 3509>>3509 duck eggs a day.
She makes 3509 * 6 = $<<(3509) * 6 = 21054>>21054 every day at the farmer's market.
#### 21054"
1,Janet’s ducks lay 5276 eggs per day. She eats 1561 for breakfast every morning and bakes muffins for her friends every day with 1659. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5276 - 1561 - 1659 = <<5276 - 1561 - 1659 = 2056>>2056 duck eggs a day.
She makes 2056 * 5 = $<<(2056) * 5 = 10280>>10280 every day at the farmer's market.
#### 10280"
2,James decides to run 1422 sprints 9 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 1422*9=<<1422*9=12798>>12798 times
So he runs 12798*40=<<12798*40=511920>>511920 meters
#### 511920"
2,James decides to run 9555 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 9555*2=<<9555*2=19110>>19110 times
So he runs 19110*80=<<19110*80=1528800>>1528800 meters
#### 1528800"
2,James decides to run 8259 sprints 2 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 8259*2=<<8259*2=16518>>16518 times
So he runs 16518*70=<<16518*70=1156260>>1156260 meters
#### 1156260"
2,James decides to run 1063 sprints 5 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 1063*5=<<1063*5=5315>>5315 times
So he runs 5315*80=<<5315*80=425200>>425200 meters
#### 425200"
2,James decides to run 4668 sprints 7 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 4668*7=<<4668*7=32676>>32676 times
So he runs 32676*40=<<32676*40=1307040>>1307040 meters
#### 1307040"
2,James decides to run 2044 sprints 9 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 2044*9=<<2044*9=18396>>18396 times
So he runs 18396*70=<<18396*70=1287720>>1287720 meters
#### 1287720"
2,James decides to run 8392 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 8392*1=<<8392*1=8392>>8392 times
So he runs 8392*40=<<8392*40=335680>>335680 meters
#### 335680"
2,James decides to run 5641 sprints 9 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 5641*9=<<5641*9=50769>>50769 times
So he runs 50769*70=<<50769*70=3553830>>3553830 meters
#### 3553830"
2,James decides to run 9884 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 9884*2=<<9884*2=19768>>19768 times
So he runs 19768*80=<<19768*80=1581440>>1581440 meters
#### 1581440"
2,James decides to run 2100 sprints 2 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 2100*2=<<2100*2=4200>>4200 times
So he runs 4200*70=<<4200*70=294000>>294000 meters
#### 294000"
2,James decides to run 9070 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 9070*2=<<9070*2=18140>>18140 times
So he runs 18140*80=<<18140*80=1451200>>1451200 meters
#### 1451200"
2,James decides to run 1589 sprints 8 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 1589*8=<<1589*8=12712>>12712 times
So he runs 12712*50=<<12712*50=635600>>635600 meters
#### 635600"
2,James decides to run 9895 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 9895*2=<<9895*2=19790>>19790 times
So he runs 19790*50=<<19790*50=989500>>989500 meters
#### 989500"
2,James decides to run 3643 sprints 5 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 3643*5=<<3643*5=18215>>18215 times
So he runs 18215*50=<<18215*50=910750>>910750 meters
#### 910750"
2,James decides to run 1061 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 1061*2=<<1061*2=2122>>2122 times
So he runs 2122*80=<<2122*80=169760>>169760 meters
#### 169760"
2,James decides to run 9395 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 9395*2=<<9395*2=18790>>18790 times
So he runs 18790*50=<<18790*50=939500>>939500 meters
#### 939500"
2,James decides to run 6101 sprints 1 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 6101*1=<<6101*1=6101>>6101 times
So he runs 6101*70=<<6101*70=427070>>427070 meters
#### 427070"
2,James decides to run 5537 sprints 9 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 5537*9=<<5537*9=49833>>49833 times
So he runs 49833*50=<<49833*50=2491650>>2491650 meters
#### 2491650"
2,James decides to run 6002 sprints 6 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 6002*6=<<6002*6=36012>>36012 times
So he runs 36012*40=<<36012*40=1440480>>1440480 meters
#### 1440480"
2,James decides to run 7321 sprints 9 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 7321*9=<<7321*9=65889>>65889 times
So he runs 65889*50=<<65889*50=3294450>>3294450 meters
#### 3294450"
2,James decides to run 9298 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 9298*4=<<9298*4=37192>>37192 times
So he runs 37192*80=<<37192*80=2975360>>2975360 meters
#### 2975360"
2,James decides to run 5896 sprints 8 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 5896*8=<<5896*8=47168>>47168 times
So he runs 47168*70=<<47168*70=3301760>>3301760 meters
#### 3301760"
2,James decides to run 2015 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 2015*1=<<2015*1=2015>>2015 times
So he runs 2015*40=<<2015*40=80600>>80600 meters
#### 80600"
2,James decides to run 5924 sprints 9 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 5924*9=<<5924*9=53316>>53316 times
So he runs 53316*70=<<53316*70=3732120>>3732120 meters
#### 3732120"
2,James decides to run 1240 sprints 9 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 1240*9=<<1240*9=11160>>11160 times
So he runs 11160*50=<<11160*50=558000>>558000 meters
#### 558000"
2,James decides to run 8056 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 8056*1=<<8056*1=8056>>8056 times
So he runs 8056*40=<<8056*40=322240>>322240 meters
#### 322240"
2,James decides to run 8637 sprints 1 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 8637*1=<<8637*1=8637>>8637 times
So he runs 8637*80=<<8637*80=690960>>690960 meters
#### 690960"
2,James decides to run 4125 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 4125*2=<<4125*2=8250>>8250 times
So he runs 8250*80=<<8250*80=660000>>660000 meters
#### 660000"
2,James decides to run 6072 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 6072*1=<<6072*1=6072>>6072 times
So he runs 6072*40=<<6072*40=242880>>242880 meters
#### 242880"
2,James decides to run 8100 sprints 6 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 8100*6=<<8100*6=48600>>48600 times
So he runs 48600*70=<<48600*70=3402000>>3402000 meters
#### 3402000"
2,James decides to run 3454 sprints 1 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 3454*1=<<3454*1=3454>>3454 times
So he runs 3454*70=<<3454*70=241780>>241780 meters
#### 241780"
2,James decides to run 4426 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 4426*2=<<4426*2=8852>>8852 times
So he runs 8852*50=<<8852*50=442600>>442600 meters
#### 442600"
2,James decides to run 4048 sprints 8 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 4048*8=<<4048*8=32384>>32384 times
So he runs 32384*40=<<32384*40=1295360>>1295360 meters
#### 1295360"
