index,question,answer
69,Last night Rick killed 8163 wolves and 4215 cougars while hunting. Today Rick killed 7 times as many wolves as cougars and 3674 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 4215+8163 = <<4215+8163=12378>>12378
Today, Rick killed 3674 fewer cougars than the previous night, a total of 4215-3674 = <<4215-3674=541>>541 cougars.
He also killed 7 times as many wolves as cougars today, a total of 7*541 = <<7*541=3787>>3787 wolves.
Together, his hunt today yielded 3787+541 = <<3787+541=4328>>4328 animals.
In total, he has 4328+12378 = <<4328+12378=16706>>16706 animals from the hunt.
#### 16706"
69,Last night Rick killed 8161 wolves and 1584 cougars while hunting. Today Rick killed 5 times as many wolves as cougars and 1321 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 1584+8161 = <<1584+8161=9745>>9745
Today, Rick killed 1321 fewer cougars than the previous night, a total of 1584-1321 = <<1584-1321=263>>263 cougars.
He also killed 5 times as many wolves as cougars today, a total of 5*263 = <<5*263=1315>>1315 wolves.
Together, his hunt today yielded 1315+263 = <<1315+263=1578>>1578 animals.
In total, he has 1578+9745 = <<1578+9745=11323>>11323 animals from the hunt.
#### 11323"
69,Last night Rick killed 3375 wolves and 5064 cougars while hunting. Today Rick killed 5 times as many wolves as cougars and 5026 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 5064+3375 = <<5064+3375=8439>>8439
Today, Rick killed 5026 fewer cougars than the previous night, a total of 5064-5026 = <<5064-5026=38>>38 cougars.
He also killed 5 times as many wolves as cougars today, a total of 5*38 = <<5*38=190>>190 wolves.
Together, his hunt today yielded 190+38 = <<190+38=228>>228 animals.
In total, he has 228+8439 = <<228+8439=8667>>8667 animals from the hunt.
#### 8667"
69,Last night Rick killed 1777 wolves and 7515 cougars while hunting. Today Rick killed 7 times as many wolves as cougars and 5804 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 7515+1777 = <<7515+1777=9292>>9292
Today, Rick killed 5804 fewer cougars than the previous night, a total of 7515-5804 = <<7515-5804=1711>>1711 cougars.
He also killed 7 times as many wolves as cougars today, a total of 7*1711 = <<7*1711=11977>>11977 wolves.
Together, his hunt today yielded 11977+1711 = <<11977+1711=13688>>13688 animals.
In total, he has 13688+9292 = <<13688+9292=22980>>22980 animals from the hunt.
#### 22980"
69,Last night Rick killed 6305 wolves and 6245 cougars while hunting. Today Rick killed 6 times as many wolves as cougars and 1645 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 6245+6305 = <<6245+6305=12550>>12550
Today, Rick killed 1645 fewer cougars than the previous night, a total of 6245-1645 = <<6245-1645=4600>>4600 cougars.
He also killed 6 times as many wolves as cougars today, a total of 6*4600 = <<6*4600=27600>>27600 wolves.
Together, his hunt today yielded 27600+4600 = <<27600+4600=32200>>32200 animals.
In total, he has 32200+12550 = <<32200+12550=44750>>44750 animals from the hunt.
#### 44750"
69,Last night Rick killed 4630 wolves and 6614 cougars while hunting. Today Rick killed 4 times as many wolves as cougars and 6176 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 6614+4630 = <<6614+4630=11244>>11244
Today, Rick killed 6176 fewer cougars than the previous night, a total of 6614-6176 = <<6614-6176=438>>438 cougars.
He also killed 4 times as many wolves as cougars today, a total of 4*438 = <<4*438=1752>>1752 wolves.
Together, his hunt today yielded 1752+438 = <<1752+438=2190>>2190 animals.
In total, he has 2190+11244 = <<2190+11244=13434>>13434 animals from the hunt.
#### 13434"
69,Last night Rick killed 1348 wolves and 8482 cougars while hunting. Today Rick killed 4 times as many wolves as cougars and 1748 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 8482+1348 = <<8482+1348=9830>>9830
Today, Rick killed 1748 fewer cougars than the previous night, a total of 8482-1748 = <<8482-1748=6734>>6734 cougars.
He also killed 4 times as many wolves as cougars today, a total of 4*6734 = <<4*6734=26936>>26936 wolves.
Together, his hunt today yielded 26936+6734 = <<26936+6734=33670>>33670 animals.
In total, he has 33670+9830 = <<33670+9830=43500>>43500 animals from the hunt.
#### 43500"
69,Last night Rick killed 1661 wolves and 5105 cougars while hunting. Today Rick killed 9 times as many wolves as cougars and 4543 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 5105+1661 = <<5105+1661=6766>>6766
Today, Rick killed 4543 fewer cougars than the previous night, a total of 5105-4543 = <<5105-4543=562>>562 cougars.
He also killed 9 times as many wolves as cougars today, a total of 9*562 = <<9*562=5058>>5058 wolves.
Together, his hunt today yielded 5058+562 = <<5058+562=5620>>5620 animals.
In total, he has 5620+6766 = <<5620+6766=12386>>12386 animals from the hunt.
#### 12386"
69,Last night Rick killed 1635 wolves and 8827 cougars while hunting. Today Rick killed 4 times as many wolves as cougars and 2583 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 8827+1635 = <<8827+1635=10462>>10462
Today, Rick killed 2583 fewer cougars than the previous night, a total of 8827-2583 = <<8827-2583=6244>>6244 cougars.
He also killed 4 times as many wolves as cougars today, a total of 4*6244 = <<4*6244=24976>>24976 wolves.
Together, his hunt today yielded 24976+6244 = <<24976+6244=31220>>31220 animals.
In total, he has 31220+10462 = <<31220+10462=41682>>41682 animals from the hunt.
#### 41682"
69,Last night Rick killed 6607 wolves and 3366 cougars while hunting. Today Rick killed 7 times as many wolves as cougars and 2317 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 3366+6607 = <<3366+6607=9973>>9973
Today, Rick killed 2317 fewer cougars than the previous night, a total of 3366-2317 = <<3366-2317=1049>>1049 cougars.
He also killed 7 times as many wolves as cougars today, a total of 7*1049 = <<7*1049=7343>>7343 wolves.
Together, his hunt today yielded 7343+1049 = <<7343+1049=8392>>8392 animals.
In total, he has 8392+9973 = <<8392+9973=18365>>18365 animals from the hunt.
#### 18365"
69,Last night Rick killed 1748 wolves and 4820 cougars while hunting. Today Rick killed 5 times as many wolves as cougars and 1056 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 4820+1748 = <<4820+1748=6568>>6568
Today, Rick killed 1056 fewer cougars than the previous night, a total of 4820-1056 = <<4820-1056=3764>>3764 cougars.
He also killed 5 times as many wolves as cougars today, a total of 5*3764 = <<5*3764=18820>>18820 wolves.
Together, his hunt today yielded 18820+3764 = <<18820+3764=22584>>22584 animals.
In total, he has 22584+6568 = <<22584+6568=29152>>29152 animals from the hunt.
#### 29152"
69,Last night Rick killed 4883 wolves and 4911 cougars while hunting. Today Rick killed 9 times as many wolves as cougars and 4205 fewer cougars than the previous night. How many animals did Rick kill?,"The total number of animals that Rick killed while hunting yesterday is 4911+4883 = <<4911+4883=9794>>9794
Today, Rick killed 4205 fewer cougars than the previous night, a total of 4911-4205 = <<4911-4205=706>>706 cougars.
He also killed 9 times as many wolves as cougars today, a total of 9*706 = <<9*706=6354>>6354 wolves.
Together, his hunt today yielded 6354+706 = <<6354+706=7060>>7060 animals.
In total, he has 7060+9794 = <<7060+9794=16854>>16854 animals from the hunt.
#### 16854"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 8669 times his starting floor plus 9052. What floor is Bill on now?,"First multiply Bill's starting floor number by 8669: 9 * 8669 = <<9*8669=78021>>78021
Then add 9052 to find the ending floor Bill is on: 78021 + 9052 = <<78021+9052=87073>>87073
#### 87073"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 4450 times his starting floor plus 1510. What floor is Bill on now?,"First multiply Bill's starting floor number by 4450: 6 * 4450 = <<6*4450=26700>>26700
Then add 1510 to find the ending floor Bill is on: 26700 + 1510 = <<26700+1510=28210>>28210
#### 28210"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 8319 times his starting floor plus 1710. What floor is Bill on now?,"First multiply Bill's starting floor number by 8319: 8 * 8319 = <<8*8319=66552>>66552
Then add 1710 to find the ending floor Bill is on: 66552 + 1710 = <<66552+1710=68262>>68262
#### 68262"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 8407 times his starting floor plus 4096. What floor is Bill on now?,"First multiply Bill's starting floor number by 8407: 6 * 8407 = <<6*8407=50442>>50442
Then add 4096 to find the ending floor Bill is on: 50442 + 4096 = <<50442+4096=54538>>54538
#### 54538"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 8598 times his starting floor plus 6409. What floor is Bill on now?,"First multiply Bill's starting floor number by 8598: 7 * 8598 = <<7*8598=60186>>60186
Then add 6409 to find the ending floor Bill is on: 60186 + 6409 = <<60186+6409=66595>>66595
#### 66595"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 9605 times his starting floor plus 2774. What floor is Bill on now?,"First multiply Bill's starting floor number by 9605: 6 * 9605 = <<6*9605=57630>>57630
Then add 2774 to find the ending floor Bill is on: 57630 + 2774 = <<57630+2774=60404>>60404
#### 60404"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 4555 times his starting floor plus 5626. What floor is Bill on now?,"First multiply Bill's starting floor number by 4555: 4 * 4555 = <<4*4555=18220>>18220
Then add 5626 to find the ending floor Bill is on: 18220 + 5626 = <<18220+5626=23846>>23846
#### 23846"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 1517 times his starting floor plus 7994. What floor is Bill on now?,"First multiply Bill's starting floor number by 1517: 9 * 1517 = <<9*1517=13653>>13653
Then add 7994 to find the ending floor Bill is on: 13653 + 7994 = <<13653+7994=21647>>21647
#### 21647"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 2660 times his starting floor plus 5074. What floor is Bill on now?,"First multiply Bill's starting floor number by 2660: 9 * 2660 = <<9*2660=23940>>23940
Then add 5074 to find the ending floor Bill is on: 23940 + 5074 = <<23940+5074=29014>>29014
#### 29014"
70,Bill starts on floor 2. He rides the elevator up to the floor that's equal to 1455 times his starting floor plus 7713. What floor is Bill on now?,"First multiply Bill's starting floor number by 1455: 2 * 1455 = <<2*1455=2910>>2910
Then add 7713 to find the ending floor Bill is on: 2910 + 7713 = <<2910+7713=10623>>10623
#### 10623"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 1861 times his starting floor plus 4662. What floor is Bill on now?,"First multiply Bill's starting floor number by 1861: 9 * 1861 = <<9*1861=16749>>16749
Then add 4662 to find the ending floor Bill is on: 16749 + 4662 = <<16749+4662=21411>>21411
#### 21411"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 6273 times his starting floor plus 1884. What floor is Bill on now?,"First multiply Bill's starting floor number by 6273: 4 * 6273 = <<4*6273=25092>>25092
Then add 1884 to find the ending floor Bill is on: 25092 + 1884 = <<25092+1884=26976>>26976
#### 26976"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 6572 times his starting floor plus 2465. What floor is Bill on now?,"First multiply Bill's starting floor number by 6572: 6 * 6572 = <<6*6572=39432>>39432
Then add 2465 to find the ending floor Bill is on: 39432 + 2465 = <<39432+2465=41897>>41897
#### 41897"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 4848 times his starting floor plus 3812. What floor is Bill on now?,"First multiply Bill's starting floor number by 4848: 4 * 4848 = <<4*4848=19392>>19392
Then add 3812 to find the ending floor Bill is on: 19392 + 3812 = <<19392+3812=23204>>23204
#### 23204"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 3672 times his starting floor plus 7676. What floor is Bill on now?,"First multiply Bill's starting floor number by 3672: 4 * 3672 = <<4*3672=14688>>14688
Then add 7676 to find the ending floor Bill is on: 14688 + 7676 = <<14688+7676=22364>>22364
#### 22364"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 7638 times his starting floor plus 7130. What floor is Bill on now?,"First multiply Bill's starting floor number by 7638: 9 * 7638 = <<9*7638=68742>>68742
Then add 7130 to find the ending floor Bill is on: 68742 + 7130 = <<68742+7130=75872>>75872
#### 75872"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 4189 times his starting floor plus 7016. What floor is Bill on now?,"First multiply Bill's starting floor number by 4189: 8 * 4189 = <<8*4189=33512>>33512
Then add 7016 to find the ending floor Bill is on: 33512 + 7016 = <<33512+7016=40528>>40528
#### 40528"
70,Bill starts on floor 5. He rides the elevator up to the floor that's equal to 4675 times his starting floor plus 9065. What floor is Bill on now?,"First multiply Bill's starting floor number by 4675: 5 * 4675 = <<5*4675=23375>>23375
Then add 9065 to find the ending floor Bill is on: 23375 + 9065 = <<23375+9065=32440>>32440
#### 32440"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 6880 times his starting floor plus 7551. What floor is Bill on now?,"First multiply Bill's starting floor number by 6880: 9 * 6880 = <<9*6880=61920>>61920
Then add 7551 to find the ending floor Bill is on: 61920 + 7551 = <<61920+7551=69471>>69471
#### 69471"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 5258 times his starting floor plus 3743. What floor is Bill on now?,"First multiply Bill's starting floor number by 5258: 9 * 5258 = <<9*5258=47322>>47322
Then add 3743 to find the ending floor Bill is on: 47322 + 3743 = <<47322+3743=51065>>51065
#### 51065"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 7306 times his starting floor plus 8242. What floor is Bill on now?,"First multiply Bill's starting floor number by 7306: 8 * 7306 = <<8*7306=58448>>58448
Then add 8242 to find the ending floor Bill is on: 58448 + 8242 = <<58448+8242=66690>>66690
#### 66690"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 3668 times his starting floor plus 3602. What floor is Bill on now?,"First multiply Bill's starting floor number by 3668: 6 * 3668 = <<6*3668=22008>>22008
Then add 3602 to find the ending floor Bill is on: 22008 + 3602 = <<22008+3602=25610>>25610
#### 25610"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 6723 times his starting floor plus 1249. What floor is Bill on now?,"First multiply Bill's starting floor number by 6723: 8 * 6723 = <<8*6723=53784>>53784
Then add 1249 to find the ending floor Bill is on: 53784 + 1249 = <<53784+1249=55033>>55033
#### 55033"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 5517 times his starting floor plus 1134. What floor is Bill on now?,"First multiply Bill's starting floor number by 5517: 7 * 5517 = <<7*5517=38619>>38619
Then add 1134 to find the ending floor Bill is on: 38619 + 1134 = <<38619+1134=39753>>39753
#### 39753"
70,Bill starts on floor 5. He rides the elevator up to the floor that's equal to 2901 times his starting floor plus 9155. What floor is Bill on now?,"First multiply Bill's starting floor number by 2901: 5 * 2901 = <<5*2901=14505>>14505
Then add 9155 to find the ending floor Bill is on: 14505 + 9155 = <<14505+9155=23660>>23660
#### 23660"
70,Bill starts on floor 2. He rides the elevator up to the floor that's equal to 8168 times his starting floor plus 1844. What floor is Bill on now?,"First multiply Bill's starting floor number by 8168: 2 * 8168 = <<2*8168=16336>>16336
Then add 1844 to find the ending floor Bill is on: 16336 + 1844 = <<16336+1844=18180>>18180
#### 18180"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 5530 times his starting floor plus 8142. What floor is Bill on now?,"First multiply Bill's starting floor number by 5530: 9 * 5530 = <<9*5530=49770>>49770
Then add 8142 to find the ending floor Bill is on: 49770 + 8142 = <<49770+8142=57912>>57912
#### 57912"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 6360 times his starting floor plus 6689. What floor is Bill on now?,"First multiply Bill's starting floor number by 6360: 8 * 6360 = <<8*6360=50880>>50880
Then add 6689 to find the ending floor Bill is on: 50880 + 6689 = <<50880+6689=57569>>57569
#### 57569"
70,Bill starts on floor 2. He rides the elevator up to the floor that's equal to 8669 times his starting floor plus 7353. What floor is Bill on now?,"First multiply Bill's starting floor number by 8669: 2 * 8669 = <<2*8669=17338>>17338
Then add 7353 to find the ending floor Bill is on: 17338 + 7353 = <<17338+7353=24691>>24691
#### 24691"
70,Bill starts on floor 5. He rides the elevator up to the floor that's equal to 8833 times his starting floor plus 8537. What floor is Bill on now?,"First multiply Bill's starting floor number by 8833: 5 * 8833 = <<5*8833=44165>>44165
Then add 8537 to find the ending floor Bill is on: 44165 + 8537 = <<44165+8537=52702>>52702
#### 52702"
70,Bill starts on floor 5. He rides the elevator up to the floor that's equal to 6890 times his starting floor plus 3656. What floor is Bill on now?,"First multiply Bill's starting floor number by 6890: 5 * 6890 = <<5*6890=34450>>34450
Then add 3656 to find the ending floor Bill is on: 34450 + 3656 = <<34450+3656=38106>>38106
#### 38106"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 7299 times his starting floor plus 3598. What floor is Bill on now?,"First multiply Bill's starting floor number by 7299: 6 * 7299 = <<6*7299=43794>>43794
Then add 3598 to find the ending floor Bill is on: 43794 + 3598 = <<43794+3598=47392>>47392
#### 47392"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 8655 times his starting floor plus 2476. What floor is Bill on now?,"First multiply Bill's starting floor number by 8655: 7 * 8655 = <<7*8655=60585>>60585
Then add 2476 to find the ending floor Bill is on: 60585 + 2476 = <<60585+2476=63061>>63061
#### 63061"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 8614 times his starting floor plus 1807. What floor is Bill on now?,"First multiply Bill's starting floor number by 8614: 7 * 8614 = <<7*8614=60298>>60298
Then add 1807 to find the ending floor Bill is on: 60298 + 1807 = <<60298+1807=62105>>62105
#### 62105"
70,Bill starts on floor 5. He rides the elevator up to the floor that's equal to 4521 times his starting floor plus 7132. What floor is Bill on now?,"First multiply Bill's starting floor number by 4521: 5 * 4521 = <<5*4521=22605>>22605
Then add 7132 to find the ending floor Bill is on: 22605 + 7132 = <<22605+7132=29737>>29737
#### 29737"
70,Bill starts on floor 5. He rides the elevator up to the floor that's equal to 1794 times his starting floor plus 6190. What floor is Bill on now?,"First multiply Bill's starting floor number by 1794: 5 * 1794 = <<5*1794=8970>>8970
Then add 6190 to find the ending floor Bill is on: 8970 + 6190 = <<8970+6190=15160>>15160
#### 15160"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 3769 times his starting floor plus 3980. What floor is Bill on now?,"First multiply Bill's starting floor number by 3769: 6 * 3769 = <<6*3769=22614>>22614
Then add 3980 to find the ending floor Bill is on: 22614 + 3980 = <<22614+3980=26594>>26594
#### 26594"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 6548 times his starting floor plus 2453. What floor is Bill on now?,"First multiply Bill's starting floor number by 6548: 6 * 6548 = <<6*6548=39288>>39288
Then add 2453 to find the ending floor Bill is on: 39288 + 2453 = <<39288+2453=41741>>41741
#### 41741"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 7221 times his starting floor plus 5369. What floor is Bill on now?,"First multiply Bill's starting floor number by 7221: 6 * 7221 = <<6*7221=43326>>43326
Then add 5369 to find the ending floor Bill is on: 43326 + 5369 = <<43326+5369=48695>>48695
#### 48695"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 9231 times his starting floor plus 6583. What floor is Bill on now?,"First multiply Bill's starting floor number by 9231: 4 * 9231 = <<4*9231=36924>>36924
Then add 6583 to find the ending floor Bill is on: 36924 + 6583 = <<36924+6583=43507>>43507
#### 43507"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 9575 times his starting floor plus 2848. What floor is Bill on now?,"First multiply Bill's starting floor number by 9575: 6 * 9575 = <<6*9575=57450>>57450
Then add 2848 to find the ending floor Bill is on: 57450 + 2848 = <<57450+2848=60298>>60298
#### 60298"
70,Bill starts on floor 6. He rides the elevator up to the floor that's equal to 3306 times his starting floor plus 5003. What floor is Bill on now?,"First multiply Bill's starting floor number by 3306: 6 * 3306 = <<6*3306=19836>>19836
Then add 5003 to find the ending floor Bill is on: 19836 + 5003 = <<19836+5003=24839>>24839
#### 24839"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 4003 times his starting floor plus 5397. What floor is Bill on now?,"First multiply Bill's starting floor number by 4003: 4 * 4003 = <<4*4003=16012>>16012
Then add 5397 to find the ending floor Bill is on: 16012 + 5397 = <<16012+5397=21409>>21409
#### 21409"
70,Bill starts on floor 2. He rides the elevator up to the floor that's equal to 9244 times his starting floor plus 1498. What floor is Bill on now?,"First multiply Bill's starting floor number by 9244: 2 * 9244 = <<2*9244=18488>>18488
Then add 1498 to find the ending floor Bill is on: 18488 + 1498 = <<18488+1498=19986>>19986
#### 19986"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 5406 times his starting floor plus 1736. What floor is Bill on now?,"First multiply Bill's starting floor number by 5406: 7 * 5406 = <<7*5406=37842>>37842
Then add 1736 to find the ending floor Bill is on: 37842 + 1736 = <<37842+1736=39578>>39578
#### 39578"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 3174 times his starting floor plus 7383. What floor is Bill on now?,"First multiply Bill's starting floor number by 3174: 7 * 3174 = <<7*3174=22218>>22218
Then add 7383 to find the ending floor Bill is on: 22218 + 7383 = <<22218+7383=29601>>29601
#### 29601"
70,Bill starts on floor 8. He rides the elevator up to the floor that's equal to 7316 times his starting floor plus 9003. What floor is Bill on now?,"First multiply Bill's starting floor number by 7316: 8 * 7316 = <<8*7316=58528>>58528
Then add 9003 to find the ending floor Bill is on: 58528 + 9003 = <<58528+9003=67531>>67531
#### 67531"
70,Bill starts on floor 4. He rides the elevator up to the floor that's equal to 5693 times his starting floor plus 5879. What floor is Bill on now?,"First multiply Bill's starting floor number by 5693: 4 * 5693 = <<4*5693=22772>>22772
Then add 5879 to find the ending floor Bill is on: 22772 + 5879 = <<22772+5879=28651>>28651
#### 28651"
70,Bill starts on floor 7. He rides the elevator up to the floor that's equal to 7263 times his starting floor plus 3854. What floor is Bill on now?,"First multiply Bill's starting floor number by 7263: 7 * 7263 = <<7*7263=50841>>50841
Then add 3854 to find the ending floor Bill is on: 50841 + 3854 = <<50841+3854=54695>>54695
#### 54695"
70,Bill starts on floor 9. He rides the elevator up to the floor that's equal to 9322 times his starting floor plus 3403. What floor is Bill on now?,"First multiply Bill's starting floor number by 9322: 9 * 9322 = <<9*9322=83898>>83898
Then add 3403 to find the ending floor Bill is on: 83898 + 3403 = <<83898+3403=87301>>87301
#### 87301"
71,Maddison has 3742 boxes with 70 marbles in each box. Then she gets 8147 marbles from her friend. How many marbles does she have now?,"Maddison has 3742 * 70 = <<(3742)*(70)=261940>>261940 marbles from her boxes.
So she has a total of (261940) + (8147) = <<(261940)+(8147)=270087>>270087 marbles now.
#### 270087"
71,Maddison has 2945 boxes with 90 marbles in each box. Then she gets 1275 marbles from her friend. How many marbles does she have now?,"Maddison has 2945 * 90 = <<(2945)*(90)=265050>>265050 marbles from her boxes.
So she has a total of (265050) + (1275) = <<(265050)+(1275)=266325>>266325 marbles now.
#### 266325"
71,Maddison has 5662 boxes with 40 marbles in each box. Then she gets 4137 marbles from her friend. How many marbles does she have now?,"Maddison has 5662 * 40 = <<(5662)*(40)=226480>>226480 marbles from her boxes.
So she has a total of (226480) + (4137) = <<(226480)+(4137)=230617>>230617 marbles now.
#### 230617"
71,Maddison has 4438 boxes with 90 marbles in each box. Then she gets 7537 marbles from her friend. How many marbles does she have now?,"Maddison has 4438 * 90 = <<(4438)*(90)=399420>>399420 marbles from her boxes.
So she has a total of (399420) + (7537) = <<(399420)+(7537)=406957>>406957 marbles now.
#### 406957"
71,Maddison has 7293 boxes with 30 marbles in each box. Then she gets 2324 marbles from her friend. How many marbles does she have now?,"Maddison has 7293 * 30 = <<(7293)*(30)=218790>>218790 marbles from her boxes.
So she has a total of (218790) + (2324) = <<(218790)+(2324)=221114>>221114 marbles now.
#### 221114"
71,Maddison has 3888 boxes with 70 marbles in each box. Then she gets 8854 marbles from her friend. How many marbles does she have now?,"Maddison has 3888 * 70 = <<(3888)*(70)=272160>>272160 marbles from her boxes.
So she has a total of (272160) + (8854) = <<(272160)+(8854)=281014>>281014 marbles now.
#### 281014"
71,Maddison has 8469 boxes with 40 marbles in each box. Then she gets 6831 marbles from her friend. How many marbles does she have now?,"Maddison has 8469 * 40 = <<(8469)*(40)=338760>>338760 marbles from her boxes.
So she has a total of (338760) + (6831) = <<(338760)+(6831)=345591>>345591 marbles now.
#### 345591"
71,Maddison has 4723 boxes with 80 marbles in each box. Then she gets 4532 marbles from her friend. How many marbles does she have now?,"Maddison has 4723 * 80 = <<(4723)*(80)=377840>>377840 marbles from her boxes.
So she has a total of (377840) + (4532) = <<(377840)+(4532)=382372>>382372 marbles now.
#### 382372"
71,Maddison has 6805 boxes with 20 marbles in each box. Then she gets 5807 marbles from her friend. How many marbles does she have now?,"Maddison has 6805 * 20 = <<(6805)*(20)=136100>>136100 marbles from her boxes.
So she has a total of (136100) + (5807) = <<(136100)+(5807)=141907>>141907 marbles now.
#### 141907"
71,Maddison has 9703 boxes with 20 marbles in each box. Then she gets 7732 marbles from her friend. How many marbles does she have now?,"Maddison has 9703 * 20 = <<(9703)*(20)=194060>>194060 marbles from her boxes.
So she has a total of (194060) + (7732) = <<(194060)+(7732)=201792>>201792 marbles now.
#### 201792"
71,Maddison has 4872 boxes with 10 marbles in each box. Then she gets 6699 marbles from her friend. How many marbles does she have now?,"Maddison has 4872 * 10 = <<(4872)*(10)=48720>>48720 marbles from her boxes.
So she has a total of (48720) + (6699) = <<(48720)+(6699)=55419>>55419 marbles now.
#### 55419"
71,Maddison has 7210 boxes with 60 marbles in each box. Then she gets 8138 marbles from her friend. How many marbles does she have now?,"Maddison has 7210 * 60 = <<(7210)*(60)=432600>>432600 marbles from her boxes.
So she has a total of (432600) + (8138) = <<(432600)+(8138)=440738>>440738 marbles now.
#### 440738"
71,Maddison has 8565 boxes with 40 marbles in each box. Then she gets 9643 marbles from her friend. How many marbles does she have now?,"Maddison has 8565 * 40 = <<(8565)*(40)=342600>>342600 marbles from her boxes.
So she has a total of (342600) + (9643) = <<(342600)+(9643)=352243>>352243 marbles now.
#### 352243"
71,Maddison has 7259 boxes with 60 marbles in each box. Then she gets 1953 marbles from her friend. How many marbles does she have now?,"Maddison has 7259 * 60 = <<(7259)*(60)=435540>>435540 marbles from her boxes.
So she has a total of (435540) + (1953) = <<(435540)+(1953)=437493>>437493 marbles now.
#### 437493"
71,Maddison has 8681 boxes with 70 marbles in each box. Then she gets 6739 marbles from her friend. How many marbles does she have now?,"Maddison has 8681 * 70 = <<(8681)*(70)=607670>>607670 marbles from her boxes.
So she has a total of (607670) + (6739) = <<(607670)+(6739)=614409>>614409 marbles now.
#### 614409"
71,Maddison has 9316 boxes with 70 marbles in each box. Then she gets 8012 marbles from her friend. How many marbles does she have now?,"Maddison has 9316 * 70 = <<(9316)*(70)=652120>>652120 marbles from her boxes.
So she has a total of (652120) + (8012) = <<(652120)+(8012)=660132>>660132 marbles now.
#### 660132"
71,Maddison has 6331 boxes with 20 marbles in each box. Then she gets 1678 marbles from her friend. How many marbles does she have now?,"Maddison has 6331 * 20 = <<(6331)*(20)=126620>>126620 marbles from her boxes.
So she has a total of (126620) + (1678) = <<(126620)+(1678)=128298>>128298 marbles now.
#### 128298"
71,Maddison has 3890 boxes with 20 marbles in each box. Then she gets 2477 marbles from her friend. How many marbles does she have now?,"Maddison has 3890 * 20 = <<(3890)*(20)=77800>>77800 marbles from her boxes.
So she has a total of (77800) + (2477) = <<(77800)+(2477)=80277>>80277 marbles now.
#### 80277"
71,Maddison has 7181 boxes with 70 marbles in each box. Then she gets 5198 marbles from her friend. How many marbles does she have now?,"Maddison has 7181 * 70 = <<(7181)*(70)=502670>>502670 marbles from her boxes.
So she has a total of (502670) + (5198) = <<(502670)+(5198)=507868>>507868 marbles now.
#### 507868"
