index,question,answer
1,Janet’s ducks lay 595852 eggs per day. She eats 163278 for breakfast every morning and bakes muffins for her friends every day with 184648. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 595852 - 163278 - 184648 = <<595852 - 163278 - 184648 = 247926>>247926 duck eggs a day.
She makes 247926 * 8 = $<<(247926) * 8 = 1983408>>1983408 every day at the farmer's market.
#### 1983408"
1,Janet’s ducks lay 506931 eggs per day. She eats 106377 for breakfast every morning and bakes muffins for her friends every day with 130347. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 506931 - 106377 - 130347 = <<506931 - 106377 - 130347 = 270207>>270207 duck eggs a day.
She makes 270207 * 1 = $<<(270207) * 1 = 270207>>270207 every day at the farmer's market.
#### 270207"
1,Janet’s ducks lay 660696 eggs per day. She eats 106778 for breakfast every morning and bakes muffins for her friends every day with 174724. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 660696 - 106778 - 174724 = <<660696 - 106778 - 174724 = 379194>>379194 duck eggs a day.
She makes 379194 * 5 = $<<(379194) * 5 = 1895970>>1895970 every day at the farmer's market.
#### 1895970"
1,Janet’s ducks lay 510963 eggs per day. She eats 160756 for breakfast every morning and bakes muffins for her friends every day with 186738. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 510963 - 160756 - 186738 = <<510963 - 160756 - 186738 = 163469>>163469 duck eggs a day.
She makes 163469 * 5 = $<<(163469) * 5 = 817345>>817345 every day at the farmer's market.
#### 817345"
1,Janet’s ducks lay 873264 eggs per day. She eats 145116 for breakfast every morning and bakes muffins for her friends every day with 138261. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 873264 - 145116 - 138261 = <<873264 - 145116 - 138261 = 589887>>589887 duck eggs a day.
She makes 589887 * 5 = $<<(589887) * 5 = 2949435>>2949435 every day at the farmer's market.
#### 2949435"
1,Janet’s ducks lay 761051 eggs per day. She eats 139859 for breakfast every morning and bakes muffins for her friends every day with 146505. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 761051 - 139859 - 146505 = <<761051 - 139859 - 146505 = 474687>>474687 duck eggs a day.
She makes 474687 * 3 = $<<(474687) * 3 = 1424061>>1424061 every day at the farmer's market.
#### 1424061"
2,James decides to run 519917 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 519917*2=<<519917*2=1039834>>1039834 times
So he runs 1039834*50=<<1039834*50=51991700>>51991700 meters
#### 51991700"
2,James decides to run 859130 sprints 8 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 859130*8=<<859130*8=6873040>>6873040 times
So he runs 6873040*70=<<6873040*70=481112800>>481112800 meters
#### 481112800"
2,James decides to run 597893 sprints 4 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 597893*4=<<597893*4=2391572>>2391572 times
So he runs 2391572*70=<<2391572*70=167410040>>167410040 meters
#### 167410040"
2,James decides to run 779288 sprints 5 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 779288*5=<<779288*5=3896440>>3896440 times
So he runs 3896440*40=<<3896440*40=155857600>>155857600 meters
#### 155857600"
2,James decides to run 769009 sprints 6 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 769009*6=<<769009*6=4614054>>4614054 times
So he runs 4614054*80=<<4614054*80=369124320>>369124320 meters
#### 369124320"
2,James decides to run 814650 sprints 7 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 814650*7=<<814650*7=5702550>>5702550 times
So he runs 5702550*40=<<5702550*40=228102000>>228102000 meters
#### 228102000"
2,James decides to run 373147 sprints 6 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 373147*6=<<373147*6=2238882>>2238882 times
So he runs 2238882*70=<<2238882*70=156721740>>156721740 meters
#### 156721740"
2,James decides to run 297598 sprints 6 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 297598*6=<<297598*6=1785588>>1785588 times
So he runs 1785588*40=<<1785588*40=71423520>>71423520 meters
#### 71423520"
2,James decides to run 225881 sprints 5 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 225881*5=<<225881*5=1129405>>1129405 times
So he runs 1129405*70=<<1129405*70=79058350>>79058350 meters
#### 79058350"
2,James decides to run 349973 sprints 9 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 349973*9=<<349973*9=3149757>>3149757 times
So he runs 3149757*40=<<3149757*40=125990280>>125990280 meters
#### 125990280"
2,James decides to run 822779 sprints 6 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 822779*6=<<822779*6=4936674>>4936674 times
So he runs 4936674*50=<<4936674*50=246833700>>246833700 meters
#### 246833700"
2,James decides to run 863900 sprints 2 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 863900*2=<<863900*2=1727800>>1727800 times
So he runs 1727800*40=<<1727800*40=69112000>>69112000 meters
#### 69112000"
2,James decides to run 583917 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 583917*2=<<583917*2=1167834>>1167834 times
So he runs 1167834*80=<<1167834*80=93426720>>93426720 meters
#### 93426720"
2,James decides to run 355210 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 355210*4=<<355210*4=1420840>>1420840 times
So he runs 1420840*80=<<1420840*80=113667200>>113667200 meters
#### 113667200"
2,James decides to run 308380 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 308380*1=<<308380*1=308380>>308380 times
So he runs 308380*40=<<308380*40=12335200>>12335200 meters
#### 12335200"
2,James decides to run 540490 sprints 6 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 540490*6=<<540490*6=3242940>>3242940 times
So he runs 3242940*70=<<3242940*70=227005800>>227005800 meters
#### 227005800"
2,James decides to run 281564 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 281564*1=<<281564*1=281564>>281564 times
So he runs 281564*40=<<281564*40=11262560>>11262560 meters
#### 11262560"
2,James decides to run 595343 sprints 6 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 595343*6=<<595343*6=3572058>>3572058 times
So he runs 3572058*40=<<3572058*40=142882320>>142882320 meters
#### 142882320"
2,James decides to run 763565 sprints 5 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 763565*5=<<763565*5=3817825>>3817825 times
So he runs 3817825*80=<<3817825*80=305426000>>305426000 meters
#### 305426000"
2,James decides to run 681766 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 681766*4=<<681766*4=2727064>>2727064 times
So he runs 2727064*80=<<2727064*80=218165120>>218165120 meters
#### 218165120"
2,James decides to run 532076 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 532076*7=<<532076*7=3724532>>3724532 times
So he runs 3724532*70=<<3724532*70=260717240>>260717240 meters
#### 260717240"
2,James decides to run 127305 sprints 6 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 127305*6=<<127305*6=763830>>763830 times
So he runs 763830*50=<<763830*50=38191500>>38191500 meters
#### 38191500"
2,James decides to run 258764 sprints 2 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 258764*2=<<258764*2=517528>>517528 times
So he runs 517528*70=<<517528*70=36226960>>36226960 meters
#### 36226960"
2,James decides to run 487782 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 487782*7=<<487782*7=3414474>>3414474 times
So he runs 3414474*70=<<3414474*70=239013180>>239013180 meters
#### 239013180"
2,James decides to run 114155 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 114155*1=<<114155*1=114155>>114155 times
So he runs 114155*40=<<114155*40=4566200>>4566200 meters
#### 4566200"
2,James decides to run 256139 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 256139*4=<<256139*4=1024556>>1024556 times
So he runs 1024556*80=<<1024556*80=81964480>>81964480 meters
#### 81964480"
2,James decides to run 694121 sprints 5 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 694121*5=<<694121*5=3470605>>3470605 times
So he runs 3470605*50=<<3470605*50=173530250>>173530250 meters
#### 173530250"
2,James decides to run 394240 sprints 4 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 394240*4=<<394240*4=1576960>>1576960 times
So he runs 1576960*40=<<1576960*40=63078400>>63078400 meters
#### 63078400"
2,James decides to run 828049 sprints 1 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 828049*1=<<828049*1=828049>>828049 times
So he runs 828049*80=<<828049*80=66243920>>66243920 meters
#### 66243920"
2,James decides to run 668067 sprints 4 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 668067*4=<<668067*4=2672268>>2672268 times
So he runs 2672268*50=<<2672268*50=133613400>>133613400 meters
#### 133613400"
