index,question,answer
57,Janet had 285772 green pens and 620787 yellow pens. Then Janet bought 608278 bags of blue pens and 950619 bags of red pens. There were 6 pens in each bag of blue and 2 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 285772 + 620787 = <<285772+620787=906559>>906559 pens.
The number of blue pens is 608278 x 6 = <<608278*6=3649668>>3649668.
The number of red pens is 950619 x 2 = <<950619*2=1901238>>1901238.
Janet has 906559 + 3649668 + 1901238 = <<906559+3649668+1901238=6457465>>6457465 pens now.
#### 6457465"
57,Janet had 660135 green pens and 811048 yellow pens. Then Janet bought 940905 bags of blue pens and 395244 bags of red pens. There were 4 pens in each bag of blue and 7 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 660135 + 811048 = <<660135+811048=1471183>>1471183 pens.
The number of blue pens is 940905 x 4 = <<940905*4=3763620>>3763620.
The number of red pens is 395244 x 7 = <<395244*7=2766708>>2766708.
Janet has 1471183 + 3763620 + 2766708 = <<1471183+3763620+2766708=8001511>>8001511 pens now.
#### 8001511"
57,Janet had 359607 green pens and 523667 yellow pens. Then Janet bought 769694 bags of blue pens and 438581 bags of red pens. There were 3 pens in each bag of blue and 2 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 359607 + 523667 = <<359607+523667=883274>>883274 pens.
The number of blue pens is 769694 x 3 = <<769694*3=2309082>>2309082.
The number of red pens is 438581 x 2 = <<438581*2=877162>>877162.
Janet has 883274 + 2309082 + 877162 = <<883274+2309082+877162=4069518>>4069518 pens now.
#### 4069518"
57,Janet had 545082 green pens and 734944 yellow pens. Then Janet bought 978330 bags of blue pens and 333033 bags of red pens. There were 4 pens in each bag of blue and 9 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 545082 + 734944 = <<545082+734944=1280026>>1280026 pens.
The number of blue pens is 978330 x 4 = <<978330*4=3913320>>3913320.
The number of red pens is 333033 x 9 = <<333033*9=2997297>>2997297.
Janet has 1280026 + 3913320 + 2997297 = <<1280026+3913320+2997297=8190643>>8190643 pens now.
#### 8190643"
57,Janet had 661852 green pens and 753848 yellow pens. Then Janet bought 447033 bags of blue pens and 856866 bags of red pens. There were 3 pens in each bag of blue and 3 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 661852 + 753848 = <<661852+753848=1415700>>1415700 pens.
The number of blue pens is 447033 x 3 = <<447033*3=1341099>>1341099.
The number of red pens is 856866 x 3 = <<856866*3=2570598>>2570598.
Janet has 1415700 + 1341099 + 2570598 = <<1415700+1341099+2570598=5327397>>5327397 pens now.
#### 5327397"
57,Janet had 179262 green pens and 758244 yellow pens. Then Janet bought 688848 bags of blue pens and 591208 bags of red pens. There were 3 pens in each bag of blue and 7 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 179262 + 758244 = <<179262+758244=937506>>937506 pens.
The number of blue pens is 688848 x 3 = <<688848*3=2066544>>2066544.
The number of red pens is 591208 x 7 = <<591208*7=4138456>>4138456.
Janet has 937506 + 2066544 + 4138456 = <<937506+2066544+4138456=7142506>>7142506 pens now.
#### 7142506"
57,Janet had 540110 green pens and 109178 yellow pens. Then Janet bought 536646 bags of blue pens and 204340 bags of red pens. There were 3 pens in each bag of blue and 4 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 540110 + 109178 = <<540110+109178=649288>>649288 pens.
The number of blue pens is 536646 x 3 = <<536646*3=1609938>>1609938.
The number of red pens is 204340 x 4 = <<204340*4=817360>>817360.
Janet has 649288 + 1609938 + 817360 = <<649288+1609938+817360=3076586>>3076586 pens now.
#### 3076586"
57,Janet had 127785 green pens and 436821 yellow pens. Then Janet bought 109164 bags of blue pens and 853367 bags of red pens. There were 4 pens in each bag of blue and 3 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 127785 + 436821 = <<127785+436821=564606>>564606 pens.
The number of blue pens is 109164 x 4 = <<109164*4=436656>>436656.
The number of red pens is 853367 x 3 = <<853367*3=2560101>>2560101.
Janet has 564606 + 436656 + 2560101 = <<564606+436656+2560101=3561363>>3561363 pens now.
#### 3561363"
57,Janet had 783913 green pens and 371738 yellow pens. Then Janet bought 708122 bags of blue pens and 646646 bags of red pens. There were 7 pens in each bag of blue and 4 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 783913 + 371738 = <<783913+371738=1155651>>1155651 pens.
The number of blue pens is 708122 x 7 = <<708122*7=4956854>>4956854.
The number of red pens is 646646 x 4 = <<646646*4=2586584>>2586584.
Janet has 1155651 + 4956854 + 2586584 = <<1155651+4956854+2586584=8699089>>8699089 pens now.
#### 8699089"
57,Janet had 952413 green pens and 915488 yellow pens. Then Janet bought 921273 bags of blue pens and 165235 bags of red pens. There were 4 pens in each bag of blue and 2 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 952413 + 915488 = <<952413+915488=1867901>>1867901 pens.
The number of blue pens is 921273 x 4 = <<921273*4=3685092>>3685092.
The number of red pens is 165235 x 2 = <<165235*2=330470>>330470.
Janet has 1867901 + 3685092 + 330470 = <<1867901+3685092+330470=5883463>>5883463 pens now.
#### 5883463"
57,Janet had 196366 green pens and 606753 yellow pens. Then Janet bought 390823 bags of blue pens and 176552 bags of red pens. There were 2 pens in each bag of blue and 4 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 196366 + 606753 = <<196366+606753=803119>>803119 pens.
The number of blue pens is 390823 x 2 = <<390823*2=781646>>781646.
The number of red pens is 176552 x 4 = <<176552*4=706208>>706208.
Janet has 803119 + 781646 + 706208 = <<803119+781646+706208=2290973>>2290973 pens now.
#### 2290973"
58,"Micheal loves riding a bike. He rode it at least 559676 times a week and makes 20 kilometers each time. He did that for 2 weeks, and then he decided to ride the bike only 362402 times a week, but for 70 kilometers each time, and he did that for 9 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 559676 * 20 = <<559676*20=11193520>>11193520 kilometers every week.
He did that for 2 weeks, which means he made during that time 11193520 * 2 = <<11193520*2=22387040>>22387040 kilometers.
After that, he made 362402 * 70 = <<362402*70=25368140>>25368140 kilometers a week.
And Micheal did that for 9 weeks, so he rode 25368140 * 9 = <<25368140*9=228313260>>228313260 kilometers during that time.
In total, Micheal did 22387040 + 228313260 = <<22387040+228313260=250700300>>250700300 kilometers.
#### 250700300"
58,"Micheal loves riding a bike. He rode it at least 723139 times a week and makes 20 kilometers each time. He did that for 6 weeks, and then he decided to ride the bike only 557469 times a week, but for 70 kilometers each time, and he did that for 2 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 723139 * 20 = <<723139*20=14462780>>14462780 kilometers every week.
He did that for 6 weeks, which means he made during that time 14462780 * 6 = <<14462780*6=86776680>>86776680 kilometers.
After that, he made 557469 * 70 = <<557469*70=39022830>>39022830 kilometers a week.
And Micheal did that for 2 weeks, so he rode 39022830 * 2 = <<39022830*2=78045660>>78045660 kilometers during that time.
In total, Micheal did 86776680 + 78045660 = <<86776680+78045660=164822340>>164822340 kilometers.
#### 164822340"
58,"Micheal loves riding a bike. He rode it at least 586643 times a week and makes 20 kilometers each time. He did that for 9 weeks, and then he decided to ride the bike only 585634 times a week, but for 70 kilometers each time, and he did that for 2 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 586643 * 20 = <<586643*20=11732860>>11732860 kilometers every week.
He did that for 9 weeks, which means he made during that time 11732860 * 9 = <<11732860*9=105595740>>105595740 kilometers.
After that, he made 585634 * 70 = <<585634*70=40994380>>40994380 kilometers a week.
And Micheal did that for 2 weeks, so he rode 40994380 * 2 = <<40994380*2=81988760>>81988760 kilometers during that time.
In total, Micheal did 105595740 + 81988760 = <<105595740+81988760=187584500>>187584500 kilometers.
#### 187584500"
58,"Micheal loves riding a bike. He rode it at least 209784 times a week and makes 20 kilometers each time. He did that for 8 weeks, and then he decided to ride the bike only 832602 times a week, but for 70 kilometers each time, and he did that for 2 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 209784 * 20 = <<209784*20=4195680>>4195680 kilometers every week.
He did that for 8 weeks, which means he made during that time 4195680 * 8 = <<4195680*8=33565440>>33565440 kilometers.
After that, he made 832602 * 70 = <<832602*70=58282140>>58282140 kilometers a week.
And Micheal did that for 2 weeks, so he rode 58282140 * 2 = <<58282140*2=116564280>>116564280 kilometers during that time.
In total, Micheal did 33565440 + 116564280 = <<33565440+116564280=150129720>>150129720 kilometers.
#### 150129720"
58,"Micheal loves riding a bike. He rode it at least 128562 times a week and makes 30 kilometers each time. He did that for 8 weeks, and then he decided to ride the bike only 960789 times a week, but for 70 kilometers each time, and he did that for 8 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 128562 * 30 = <<128562*30=3856860>>3856860 kilometers every week.
He did that for 8 weeks, which means he made during that time 3856860 * 8 = <<3856860*8=30854880>>30854880 kilometers.
After that, he made 960789 * 70 = <<960789*70=67255230>>67255230 kilometers a week.
And Micheal did that for 8 weeks, so he rode 67255230 * 8 = <<67255230*8=538041840>>538041840 kilometers during that time.
In total, Micheal did 30854880 + 538041840 = <<30854880+538041840=568896720>>568896720 kilometers.
#### 568896720"
58,"Micheal loves riding a bike. He rode it at least 851777 times a week and makes 20 kilometers each time. He did that for 8 weeks, and then he decided to ride the bike only 647526 times a week, but for 50 kilometers each time, and he did that for 9 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 851777 * 20 = <<851777*20=17035540>>17035540 kilometers every week.
He did that for 8 weeks, which means he made during that time 17035540 * 8 = <<17035540*8=136284320>>136284320 kilometers.
After that, he made 647526 * 50 = <<647526*50=32376300>>32376300 kilometers a week.
And Micheal did that for 9 weeks, so he rode 32376300 * 9 = <<32376300*9=291386700>>291386700 kilometers during that time.
In total, Micheal did 136284320 + 291386700 = <<136284320+291386700=427671020>>427671020 kilometers.
#### 427671020"
58,"Micheal loves riding a bike. He rode it at least 730836 times a week and makes 30 kilometers each time. He did that for 5 weeks, and then he decided to ride the bike only 306104 times a week, but for 50 kilometers each time, and he did that for 8 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 730836 * 30 = <<730836*30=21925080>>21925080 kilometers every week.
He did that for 5 weeks, which means he made during that time 21925080 * 5 = <<21925080*5=109625400>>109625400 kilometers.
After that, he made 306104 * 50 = <<306104*50=15305200>>15305200 kilometers a week.
And Micheal did that for 8 weeks, so he rode 15305200 * 8 = <<15305200*8=122441600>>122441600 kilometers during that time.
In total, Micheal did 109625400 + 122441600 = <<109625400+122441600=232067000>>232067000 kilometers.
#### 232067000"
58,"Micheal loves riding a bike. He rode it at least 498556 times a week and makes 20 kilometers each time. He did that for 8 weeks, and then he decided to ride the bike only 295693 times a week, but for 50 kilometers each time, and he did that for 5 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 498556 * 20 = <<498556*20=9971120>>9971120 kilometers every week.
He did that for 8 weeks, which means he made during that time 9971120 * 8 = <<9971120*8=79768960>>79768960 kilometers.
After that, he made 295693 * 50 = <<295693*50=14784650>>14784650 kilometers a week.
And Micheal did that for 5 weeks, so he rode 14784650 * 5 = <<14784650*5=73923250>>73923250 kilometers during that time.
In total, Micheal did 79768960 + 73923250 = <<79768960+73923250=153692210>>153692210 kilometers.
#### 153692210"
58,"Micheal loves riding a bike. He rode it at least 319942 times a week and makes 20 kilometers each time. He did that for 5 weeks, and then he decided to ride the bike only 734885 times a week, but for 50 kilometers each time, and he did that for 2 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 319942 * 20 = <<319942*20=6398840>>6398840 kilometers every week.
He did that for 5 weeks, which means he made during that time 6398840 * 5 = <<6398840*5=31994200>>31994200 kilometers.
After that, he made 734885 * 50 = <<734885*50=36744250>>36744250 kilometers a week.
And Micheal did that for 2 weeks, so he rode 36744250 * 2 = <<36744250*2=73488500>>73488500 kilometers during that time.
In total, Micheal did 31994200 + 73488500 = <<31994200+73488500=105482700>>105482700 kilometers.
#### 105482700"
58,"Micheal loves riding a bike. He rode it at least 243549 times a week and makes 30 kilometers each time. He did that for 8 weeks, and then he decided to ride the bike only 774086 times a week, but for 70 kilometers each time, and he did that for 6 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 243549 * 30 = <<243549*30=7306470>>7306470 kilometers every week.
He did that for 8 weeks, which means he made during that time 7306470 * 8 = <<7306470*8=58451760>>58451760 kilometers.
After that, he made 774086 * 70 = <<774086*70=54186020>>54186020 kilometers a week.
And Micheal did that for 6 weeks, so he rode 54186020 * 6 = <<54186020*6=325116120>>325116120 kilometers during that time.
In total, Micheal did 58451760 + 325116120 = <<58451760+325116120=383567880>>383567880 kilometers.
#### 383567880"
