index,question,answer
1,Janet’s ducks lay 58643 eggs per day. She eats 11986 for breakfast every morning and bakes muffins for her friends every day with 14286. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 58643 - 11986 - 14286 = <<58643 - 11986 - 14286 = 32371>>32371 duck eggs a day.
She makes 32371 * 1 = $<<(32371) * 1 = 32371>>32371 every day at the farmer's market.
#### 32371"
1,Janet’s ducks lay 80338 eggs per day. She eats 13325 for breakfast every morning and bakes muffins for her friends every day with 19479. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 80338 - 13325 - 19479 = <<80338 - 13325 - 19479 = 47534>>47534 duck eggs a day.
She makes 47534 * 4 = $<<(47534) * 4 = 190136>>190136 every day at the farmer's market.
#### 190136"
1,Janet’s ducks lay 81125 eggs per day. She eats 16603 for breakfast every morning and bakes muffins for her friends every day with 11671. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 81125 - 16603 - 11671 = <<81125 - 16603 - 11671 = 52851>>52851 duck eggs a day.
She makes 52851 * 2 = $<<(52851) * 2 = 105702>>105702 every day at the farmer's market.
#### 105702"
1,Janet’s ducks lay 73869 eggs per day. She eats 17114 for breakfast every morning and bakes muffins for her friends every day with 18420. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 73869 - 17114 - 18420 = <<73869 - 17114 - 18420 = 38335>>38335 duck eggs a day.
She makes 38335 * 4 = $<<(38335) * 4 = 153340>>153340 every day at the farmer's market.
#### 153340"
1,Janet’s ducks lay 94256 eggs per day. She eats 15551 for breakfast every morning and bakes muffins for her friends every day with 19716. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 94256 - 15551 - 19716 = <<94256 - 15551 - 19716 = 58989>>58989 duck eggs a day.
She makes 58989 * 1 = $<<(58989) * 1 = 58989>>58989 every day at the farmer's market.
#### 58989"
1,Janet’s ducks lay 77371 eggs per day. She eats 17880 for breakfast every morning and bakes muffins for her friends every day with 16035. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 77371 - 17880 - 16035 = <<77371 - 17880 - 16035 = 43456>>43456 duck eggs a day.
She makes 43456 * 7 = $<<(43456) * 7 = 304192>>304192 every day at the farmer's market.
#### 304192"
1,Janet’s ducks lay 97087 eggs per day. She eats 10672 for breakfast every morning and bakes muffins for her friends every day with 19779. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 97087 - 10672 - 19779 = <<97087 - 10672 - 19779 = 66636>>66636 duck eggs a day.
She makes 66636 * 2 = $<<(66636) * 2 = 133272>>133272 every day at the farmer's market.
#### 133272"
1,Janet’s ducks lay 70854 eggs per day. She eats 18223 for breakfast every morning and bakes muffins for her friends every day with 15897. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 70854 - 18223 - 15897 = <<70854 - 18223 - 15897 = 36734>>36734 duck eggs a day.
She makes 36734 * 4 = $<<(36734) * 4 = 146936>>146936 every day at the farmer's market.
#### 146936"
1,Janet’s ducks lay 59288 eggs per day. She eats 18414 for breakfast every morning and bakes muffins for her friends every day with 14053. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 59288 - 18414 - 14053 = <<59288 - 18414 - 14053 = 26821>>26821 duck eggs a day.
She makes 26821 * 9 = $<<(26821) * 9 = 241389>>241389 every day at the farmer's market.
#### 241389"
1,Janet’s ducks lay 77587 eggs per day. She eats 14047 for breakfast every morning and bakes muffins for her friends every day with 14165. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 77587 - 14047 - 14165 = <<77587 - 14047 - 14165 = 49375>>49375 duck eggs a day.
She makes 49375 * 6 = $<<(49375) * 6 = 296250>>296250 every day at the farmer's market.
#### 296250"
1,Janet’s ducks lay 98853 eggs per day. She eats 11804 for breakfast every morning and bakes muffins for her friends every day with 15218. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 98853 - 11804 - 15218 = <<98853 - 11804 - 15218 = 71831>>71831 duck eggs a day.
She makes 71831 * 6 = $<<(71831) * 6 = 430986>>430986 every day at the farmer's market.
#### 430986"
1,Janet’s ducks lay 60775 eggs per day. She eats 17266 for breakfast every morning and bakes muffins for her friends every day with 15319. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 60775 - 17266 - 15319 = <<60775 - 17266 - 15319 = 28190>>28190 duck eggs a day.
She makes 28190 * 2 = $<<(28190) * 2 = 56380>>56380 every day at the farmer's market.
#### 56380"
1,Janet’s ducks lay 86674 eggs per day. She eats 11635 for breakfast every morning and bakes muffins for her friends every day with 17822. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 86674 - 11635 - 17822 = <<86674 - 11635 - 17822 = 57217>>57217 duck eggs a day.
She makes 57217 * 3 = $<<(57217) * 3 = 171651>>171651 every day at the farmer's market.
#### 171651"
1,Janet’s ducks lay 64302 eggs per day. She eats 18504 for breakfast every morning and bakes muffins for her friends every day with 13805. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 64302 - 18504 - 13805 = <<64302 - 18504 - 13805 = 31993>>31993 duck eggs a day.
She makes 31993 * 4 = $<<(31993) * 4 = 127972>>127972 every day at the farmer's market.
#### 127972"
1,Janet’s ducks lay 77443 eggs per day. She eats 11679 for breakfast every morning and bakes muffins for her friends every day with 10921. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 77443 - 11679 - 10921 = <<77443 - 11679 - 10921 = 54843>>54843 duck eggs a day.
She makes 54843 * 5 = $<<(54843) * 5 = 274215>>274215 every day at the farmer's market.
#### 274215"
1,Janet’s ducks lay 93673 eggs per day. She eats 19933 for breakfast every morning and bakes muffins for her friends every day with 19369. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 93673 - 19933 - 19369 = <<93673 - 19933 - 19369 = 54371>>54371 duck eggs a day.
She makes 54371 * 8 = $<<(54371) * 8 = 434968>>434968 every day at the farmer's market.
#### 434968"
1,Janet’s ducks lay 94587 eggs per day. She eats 17638 for breakfast every morning and bakes muffins for her friends every day with 12260. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 94587 - 17638 - 12260 = <<94587 - 17638 - 12260 = 64689>>64689 duck eggs a day.
She makes 64689 * 6 = $<<(64689) * 6 = 388134>>388134 every day at the farmer's market.
#### 388134"
1,Janet’s ducks lay 64136 eggs per day. She eats 14870 for breakfast every morning and bakes muffins for her friends every day with 11094. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 64136 - 14870 - 11094 = <<64136 - 14870 - 11094 = 38172>>38172 duck eggs a day.
She makes 38172 * 9 = $<<(38172) * 9 = 343548>>343548 every day at the farmer's market.
#### 343548"
1,Janet’s ducks lay 94524 eggs per day. She eats 14784 for breakfast every morning and bakes muffins for her friends every day with 10058. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 94524 - 14784 - 10058 = <<94524 - 14784 - 10058 = 69682>>69682 duck eggs a day.
She makes 69682 * 8 = $<<(69682) * 8 = 557456>>557456 every day at the farmer's market.
#### 557456"
1,Janet’s ducks lay 85427 eggs per day. She eats 10772 for breakfast every morning and bakes muffins for her friends every day with 10903. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 85427 - 10772 - 10903 = <<85427 - 10772 - 10903 = 63752>>63752 duck eggs a day.
She makes 63752 * 9 = $<<(63752) * 9 = 573768>>573768 every day at the farmer's market.
#### 573768"
1,Janet’s ducks lay 99271 eggs per day. She eats 16891 for breakfast every morning and bakes muffins for her friends every day with 16809. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 99271 - 16891 - 16809 = <<99271 - 16891 - 16809 = 65571>>65571 duck eggs a day.
She makes 65571 * 3 = $<<(65571) * 3 = 196713>>196713 every day at the farmer's market.
#### 196713"
1,Janet’s ducks lay 77803 eggs per day. She eats 10424 for breakfast every morning and bakes muffins for her friends every day with 16254. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 77803 - 10424 - 16254 = <<77803 - 10424 - 16254 = 51125>>51125 duck eggs a day.
She makes 51125 * 7 = $<<(51125) * 7 = 357875>>357875 every day at the farmer's market.
#### 357875"
1,Janet’s ducks lay 94922 eggs per day. She eats 16259 for breakfast every morning and bakes muffins for her friends every day with 13614. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 94922 - 16259 - 13614 = <<94922 - 16259 - 13614 = 65049>>65049 duck eggs a day.
She makes 65049 * 8 = $<<(65049) * 8 = 520392>>520392 every day at the farmer's market.
#### 520392"
1,Janet’s ducks lay 68033 eggs per day. She eats 13383 for breakfast every morning and bakes muffins for her friends every day with 17856. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 68033 - 13383 - 17856 = <<68033 - 13383 - 17856 = 36794>>36794 duck eggs a day.
She makes 36794 * 8 = $<<(36794) * 8 = 294352>>294352 every day at the farmer's market.
#### 294352"
1,Janet’s ducks lay 97616 eggs per day. She eats 17943 for breakfast every morning and bakes muffins for her friends every day with 11772. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 97616 - 17943 - 11772 = <<97616 - 17943 - 11772 = 67901>>67901 duck eggs a day.
She makes 67901 * 4 = $<<(67901) * 4 = 271604>>271604 every day at the farmer's market.
#### 271604"
1,Janet’s ducks lay 61991 eggs per day. She eats 17973 for breakfast every morning and bakes muffins for her friends every day with 10363. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 61991 - 17973 - 10363 = <<61991 - 17973 - 10363 = 33655>>33655 duck eggs a day.
She makes 33655 * 2 = $<<(33655) * 2 = 67310>>67310 every day at the farmer's market.
#### 67310"
1,Janet’s ducks lay 88326 eggs per day. She eats 14278 for breakfast every morning and bakes muffins for her friends every day with 18475. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 88326 - 14278 - 18475 = <<88326 - 14278 - 18475 = 55573>>55573 duck eggs a day.
She makes 55573 * 7 = $<<(55573) * 7 = 389011>>389011 every day at the farmer's market.
#### 389011"
1,Janet’s ducks lay 69299 eggs per day. She eats 10054 for breakfast every morning and bakes muffins for her friends every day with 11004. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 69299 - 10054 - 11004 = <<69299 - 10054 - 11004 = 48241>>48241 duck eggs a day.
She makes 48241 * 7 = $<<(48241) * 7 = 337687>>337687 every day at the farmer's market.
#### 337687"
1,Janet’s ducks lay 73036 eggs per day. She eats 10510 for breakfast every morning and bakes muffins for her friends every day with 13541. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 73036 - 10510 - 13541 = <<73036 - 10510 - 13541 = 48985>>48985 duck eggs a day.
She makes 48985 * 5 = $<<(48985) * 5 = 244925>>244925 every day at the farmer's market.
#### 244925"
1,Janet’s ducks lay 73994 eggs per day. She eats 16014 for breakfast every morning and bakes muffins for her friends every day with 12262. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 73994 - 16014 - 12262 = <<73994 - 16014 - 12262 = 45718>>45718 duck eggs a day.
She makes 45718 * 8 = $<<(45718) * 8 = 365744>>365744 every day at the farmer's market.
#### 365744"
1,Janet’s ducks lay 94811 eggs per day. She eats 10661 for breakfast every morning and bakes muffins for her friends every day with 12873. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 94811 - 10661 - 12873 = <<94811 - 10661 - 12873 = 71277>>71277 duck eggs a day.
She makes 71277 * 9 = $<<(71277) * 9 = 641493>>641493 every day at the farmer's market.
#### 641493"
1,Janet’s ducks lay 79402 eggs per day. She eats 12533 for breakfast every morning and bakes muffins for her friends every day with 17317. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 79402 - 12533 - 17317 = <<79402 - 12533 - 17317 = 49552>>49552 duck eggs a day.
She makes 49552 * 7 = $<<(49552) * 7 = 346864>>346864 every day at the farmer's market.
#### 346864"
1,Janet’s ducks lay 68967 eggs per day. She eats 10773 for breakfast every morning and bakes muffins for her friends every day with 10794. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 68967 - 10773 - 10794 = <<68967 - 10773 - 10794 = 47400>>47400 duck eggs a day.
She makes 47400 * 8 = $<<(47400) * 8 = 379200>>379200 every day at the farmer's market.
#### 379200"
1,Janet’s ducks lay 93386 eggs per day. She eats 16016 for breakfast every morning and bakes muffins for her friends every day with 11114. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 93386 - 16016 - 11114 = <<93386 - 16016 - 11114 = 66256>>66256 duck eggs a day.
She makes 66256 * 2 = $<<(66256) * 2 = 132512>>132512 every day at the farmer's market.
#### 132512"
1,Janet’s ducks lay 59518 eggs per day. She eats 11423 for breakfast every morning and bakes muffins for her friends every day with 14346. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 59518 - 11423 - 14346 = <<59518 - 11423 - 14346 = 33749>>33749 duck eggs a day.
She makes 33749 * 9 = $<<(33749) * 9 = 303741>>303741 every day at the farmer's market.
#### 303741"
1,Janet’s ducks lay 92562 eggs per day. She eats 14310 for breakfast every morning and bakes muffins for her friends every day with 10113. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 92562 - 14310 - 10113 = <<92562 - 14310 - 10113 = 68139>>68139 duck eggs a day.
She makes 68139 * 6 = $<<(68139) * 6 = 408834>>408834 every day at the farmer's market.
#### 408834"
1,Janet’s ducks lay 62448 eggs per day. She eats 10254 for breakfast every morning and bakes muffins for her friends every day with 11146. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 62448 - 10254 - 11146 = <<62448 - 10254 - 11146 = 41048>>41048 duck eggs a day.
She makes 41048 * 5 = $<<(41048) * 5 = 205240>>205240 every day at the farmer's market.
#### 205240"
1,Janet’s ducks lay 91514 eggs per day. She eats 16533 for breakfast every morning and bakes muffins for her friends every day with 16908. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 91514 - 16533 - 16908 = <<91514 - 16533 - 16908 = 58073>>58073 duck eggs a day.
She makes 58073 * 9 = $<<(58073) * 9 = 522657>>522657 every day at the farmer's market.
#### 522657"
1,Janet’s ducks lay 57847 eggs per day. She eats 17863 for breakfast every morning and bakes muffins for her friends every day with 16277. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 57847 - 17863 - 16277 = <<57847 - 17863 - 16277 = 23707>>23707 duck eggs a day.
She makes 23707 * 1 = $<<(23707) * 1 = 23707>>23707 every day at the farmer's market.
#### 23707"
1,Janet’s ducks lay 53644 eggs per day. She eats 10415 for breakfast every morning and bakes muffins for her friends every day with 12807. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 53644 - 10415 - 12807 = <<53644 - 10415 - 12807 = 30422>>30422 duck eggs a day.
She makes 30422 * 5 = $<<(30422) * 5 = 152110>>152110 every day at the farmer's market.
#### 152110"
2,James decides to run 39521 sprints 7 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 39521*7=<<39521*7=276647>>276647 times
So he runs 276647*40=<<276647*40=11065880>>11065880 meters
#### 11065880"
2,James decides to run 17287 sprints 8 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 17287*8=<<17287*8=138296>>138296 times
So he runs 138296*40=<<138296*40=5531840>>5531840 meters
#### 5531840"
2,James decides to run 65764 sprints 5 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 65764*5=<<65764*5=328820>>328820 times
So he runs 328820*40=<<328820*40=13152800>>13152800 meters
#### 13152800"
2,James decides to run 54316 sprints 1 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 54316*1=<<54316*1=54316>>54316 times
So he runs 54316*80=<<54316*80=4345280>>4345280 meters
#### 4345280"
2,James decides to run 42434 sprints 7 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 42434*7=<<42434*7=297038>>297038 times
So he runs 297038*40=<<297038*40=11881520>>11881520 meters
#### 11881520"
2,James decides to run 63438 sprints 8 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 63438*8=<<63438*8=507504>>507504 times
So he runs 507504*40=<<507504*40=20300160>>20300160 meters
#### 20300160"
2,James decides to run 71762 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 71762*7=<<71762*7=502334>>502334 times
So he runs 502334*70=<<502334*70=35163380>>35163380 meters
#### 35163380"
2,James decides to run 37026 sprints 6 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 37026*6=<<37026*6=222156>>222156 times
So he runs 222156*40=<<222156*40=8886240>>8886240 meters
#### 8886240"
2,James decides to run 93640 sprints 1 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 93640*1=<<93640*1=93640>>93640 times
So he runs 93640*80=<<93640*80=7491200>>7491200 meters
#### 7491200"
2,James decides to run 64959 sprints 9 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 64959*9=<<64959*9=584631>>584631 times
So he runs 584631*40=<<584631*40=23385240>>23385240 meters
#### 23385240"
2,James decides to run 58249 sprints 8 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 58249*8=<<58249*8=465992>>465992 times
So he runs 465992*40=<<465992*40=18639680>>18639680 meters
#### 18639680"
2,James decides to run 29843 sprints 4 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 29843*4=<<29843*4=119372>>119372 times
So he runs 119372*70=<<119372*70=8356040>>8356040 meters
#### 8356040"
2,James decides to run 94117 sprints 4 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 94117*4=<<94117*4=376468>>376468 times
So he runs 376468*40=<<376468*40=15058720>>15058720 meters
#### 15058720"
2,James decides to run 29453 sprints 8 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 29453*8=<<29453*8=235624>>235624 times
So he runs 235624*50=<<235624*50=11781200>>11781200 meters
#### 11781200"
2,James decides to run 11449 sprints 2 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 11449*2=<<11449*2=22898>>22898 times
So he runs 22898*70=<<22898*70=1602860>>1602860 meters
#### 1602860"
2,James decides to run 18193 sprints 8 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 18193*8=<<18193*8=145544>>145544 times
So he runs 145544*50=<<145544*50=7277200>>7277200 meters
#### 7277200"
2,James decides to run 33969 sprints 9 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 33969*9=<<33969*9=305721>>305721 times
So he runs 305721*80=<<305721*80=24457680>>24457680 meters
#### 24457680"
2,James decides to run 10826 sprints 7 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 10826*7=<<10826*7=75782>>75782 times
So he runs 75782*50=<<75782*50=3789100>>3789100 meters
#### 3789100"
2,James decides to run 74378 sprints 4 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 74378*4=<<74378*4=297512>>297512 times
So he runs 297512*50=<<297512*50=14875600>>14875600 meters
#### 14875600"
2,James decides to run 95873 sprints 8 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 95873*8=<<95873*8=766984>>766984 times
So he runs 766984*70=<<766984*70=53688880>>53688880 meters
#### 53688880"
2,James decides to run 80367 sprints 4 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 80367*4=<<80367*4=321468>>321468 times
So he runs 321468*40=<<321468*40=12858720>>12858720 meters
#### 12858720"
2,James decides to run 78173 sprints 9 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 78173*9=<<78173*9=703557>>703557 times
So he runs 703557*40=<<703557*40=28142280>>28142280 meters
#### 28142280"
2,James decides to run 52755 sprints 8 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 52755*8=<<52755*8=422040>>422040 times
So he runs 422040*40=<<422040*40=16881600>>16881600 meters
#### 16881600"
2,James decides to run 62709 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 62709*2=<<62709*2=125418>>125418 times
So he runs 125418*50=<<125418*50=6270900>>6270900 meters
#### 6270900"
2,James decides to run 95514 sprints 5 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 95514*5=<<95514*5=477570>>477570 times
So he runs 477570*70=<<477570*70=33429900>>33429900 meters
#### 33429900"
2,James decides to run 38865 sprints 9 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 38865*9=<<38865*9=349785>>349785 times
So he runs 349785*70=<<349785*70=24484950>>24484950 meters
#### 24484950"
2,James decides to run 10912 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 10912*2=<<10912*2=21824>>21824 times
So he runs 21824*80=<<21824*80=1745920>>1745920 meters
#### 1745920"
2,James decides to run 89706 sprints 5 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 89706*5=<<89706*5=448530>>448530 times
So he runs 448530*50=<<448530*50=22426500>>22426500 meters
#### 22426500"
2,James decides to run 78220 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 78220*2=<<78220*2=156440>>156440 times
So he runs 156440*50=<<156440*50=7822000>>7822000 meters
#### 7822000"
2,James decides to run 12659 sprints 7 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 12659*7=<<12659*7=88613>>88613 times
So he runs 88613*80=<<88613*80=7089040>>7089040 meters
#### 7089040"
2,James decides to run 46888 sprints 6 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 46888*6=<<46888*6=281328>>281328 times
So he runs 281328*50=<<281328*50=14066400>>14066400 meters
#### 14066400"
2,James decides to run 99441 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 99441*1=<<99441*1=99441>>99441 times
So he runs 99441*40=<<99441*40=3977640>>3977640 meters
#### 3977640"
