index,question,answer
4,"Toula went to the bakery and bought various types of pastries. She bought 72281 dozen donuts which cost $21 per dozen, 14602 dozen mini cupcakes which cost $29 per dozen, and 65576 dozen mini cheesecakes for $71 per dozen. How much was the total cost?","The total charge for the donuts was 72281 x $21 = $<<72281*21=1517901>>1517901.
The total charge for the mini cupcakes was 14602 x $29 = $<<14602*29=423458>>423458.
The total charge for the mini cheesecakes was 65576 x $71 = $<<65576*71=4655896>>4655896.
Therefore the total amount Toula paid for the pastries was $1517901 + $423458 + $4655896 = $<<1517901+423458+4655896=6597255>>6597255.
#### 6597255"
4,"Toula went to the bakery and bought various types of pastries. She bought 40657 dozen donuts which cost $35 per dozen, 72652 dozen mini cupcakes which cost $29 per dozen, and 31966 dozen mini cheesecakes for $26 per dozen. How much was the total cost?","The total charge for the donuts was 40657 x $35 = $<<40657*35=1422995>>1422995.
The total charge for the mini cupcakes was 72652 x $29 = $<<72652*29=2106908>>2106908.
The total charge for the mini cheesecakes was 31966 x $26 = $<<31966*26=831116>>831116.
Therefore the total amount Toula paid for the pastries was $1422995 + $2106908 + $831116 = $<<1422995+2106908+831116=4361019>>4361019.
#### 4361019"
4,"Toula went to the bakery and bought various types of pastries. She bought 63300 dozen donuts which cost $64 per dozen, 36020 dozen mini cupcakes which cost $81 per dozen, and 32420 dozen mini cheesecakes for $33 per dozen. How much was the total cost?","The total charge for the donuts was 63300 x $64 = $<<63300*64=4051200>>4051200.
The total charge for the mini cupcakes was 36020 x $81 = $<<36020*81=2917620>>2917620.
The total charge for the mini cheesecakes was 32420 x $33 = $<<32420*33=1069860>>1069860.
Therefore the total amount Toula paid for the pastries was $4051200 + $2917620 + $1069860 = $<<4051200+2917620+1069860=8038680>>8038680.
#### 8038680"
4,"Toula went to the bakery and bought various types of pastries. She bought 72507 dozen donuts which cost $59 per dozen, 68633 dozen mini cupcakes which cost $93 per dozen, and 26054 dozen mini cheesecakes for $48 per dozen. How much was the total cost?","The total charge for the donuts was 72507 x $59 = $<<72507*59=4277913>>4277913.
The total charge for the mini cupcakes was 68633 x $93 = $<<68633*93=6382869>>6382869.
The total charge for the mini cheesecakes was 26054 x $48 = $<<26054*48=1250592>>1250592.
Therefore the total amount Toula paid for the pastries was $4277913 + $6382869 + $1250592 = $<<4277913+6382869+1250592=11911374>>11911374.
#### 11911374"
4,"Toula went to the bakery and bought various types of pastries. She bought 93328 dozen donuts which cost $35 per dozen, 48324 dozen mini cupcakes which cost $23 per dozen, and 36317 dozen mini cheesecakes for $58 per dozen. How much was the total cost?","The total charge for the donuts was 93328 x $35 = $<<93328*35=3266480>>3266480.
The total charge for the mini cupcakes was 48324 x $23 = $<<48324*23=1111452>>1111452.
The total charge for the mini cheesecakes was 36317 x $58 = $<<36317*58=2106386>>2106386.
Therefore the total amount Toula paid for the pastries was $3266480 + $1111452 + $2106386 = $<<3266480+1111452+2106386=6484318>>6484318.
#### 6484318"
4,"Toula went to the bakery and bought various types of pastries. She bought 76865 dozen donuts which cost $24 per dozen, 29879 dozen mini cupcakes which cost $60 per dozen, and 52307 dozen mini cheesecakes for $83 per dozen. How much was the total cost?","The total charge for the donuts was 76865 x $24 = $<<76865*24=1844760>>1844760.
The total charge for the mini cupcakes was 29879 x $60 = $<<29879*60=1792740>>1792740.
The total charge for the mini cheesecakes was 52307 x $83 = $<<52307*83=4341481>>4341481.
Therefore the total amount Toula paid for the pastries was $1844760 + $1792740 + $4341481 = $<<1844760+1792740+4341481=7978981>>7978981.
#### 7978981"
4,"Toula went to the bakery and bought various types of pastries. She bought 63997 dozen donuts which cost $33 per dozen, 35944 dozen mini cupcakes which cost $85 per dozen, and 37307 dozen mini cheesecakes for $94 per dozen. How much was the total cost?","The total charge for the donuts was 63997 x $33 = $<<63997*33=2111901>>2111901.
The total charge for the mini cupcakes was 35944 x $85 = $<<35944*85=3055240>>3055240.
The total charge for the mini cheesecakes was 37307 x $94 = $<<37307*94=3506858>>3506858.
Therefore the total amount Toula paid for the pastries was $2111901 + $3055240 + $3506858 = $<<2111901+3055240+3506858=8673999>>8673999.
#### 8673999"
4,"Toula went to the bakery and bought various types of pastries. She bought 88042 dozen donuts which cost $88 per dozen, 57745 dozen mini cupcakes which cost $69 per dozen, and 39386 dozen mini cheesecakes for $16 per dozen. How much was the total cost?","The total charge for the donuts was 88042 x $88 = $<<88042*88=7747696>>7747696.
The total charge for the mini cupcakes was 57745 x $69 = $<<57745*69=3984405>>3984405.
The total charge for the mini cheesecakes was 39386 x $16 = $<<39386*16=630176>>630176.
Therefore the total amount Toula paid for the pastries was $7747696 + $3984405 + $630176 = $<<7747696+3984405+630176=12362277>>12362277.
#### 12362277"
4,"Toula went to the bakery and bought various types of pastries. She bought 26838 dozen donuts which cost $43 per dozen, 36257 dozen mini cupcakes which cost $50 per dozen, and 60991 dozen mini cheesecakes for $94 per dozen. How much was the total cost?","The total charge for the donuts was 26838 x $43 = $<<26838*43=1154034>>1154034.
The total charge for the mini cupcakes was 36257 x $50 = $<<36257*50=1812850>>1812850.
The total charge for the mini cheesecakes was 60991 x $94 = $<<60991*94=5733154>>5733154.
Therefore the total amount Toula paid for the pastries was $1154034 + $1812850 + $5733154 = $<<1154034+1812850+5733154=8700038>>8700038.
#### 8700038"
4,"Toula went to the bakery and bought various types of pastries. She bought 52691 dozen donuts which cost $58 per dozen, 61605 dozen mini cupcakes which cost $71 per dozen, and 12564 dozen mini cheesecakes for $69 per dozen. How much was the total cost?","The total charge for the donuts was 52691 x $58 = $<<52691*58=3056078>>3056078.
The total charge for the mini cupcakes was 61605 x $71 = $<<61605*71=4373955>>4373955.
The total charge for the mini cheesecakes was 12564 x $69 = $<<12564*69=866916>>866916.
Therefore the total amount Toula paid for the pastries was $3056078 + $4373955 + $866916 = $<<3056078+4373955+866916=8296949>>8296949.
#### 8296949"
4,"Toula went to the bakery and bought various types of pastries. She bought 11723 dozen donuts which cost $79 per dozen, 46763 dozen mini cupcakes which cost $85 per dozen, and 92630 dozen mini cheesecakes for $53 per dozen. How much was the total cost?","The total charge for the donuts was 11723 x $79 = $<<11723*79=926117>>926117.
The total charge for the mini cupcakes was 46763 x $85 = $<<46763*85=3974855>>3974855.
The total charge for the mini cheesecakes was 92630 x $53 = $<<92630*53=4909390>>4909390.
Therefore the total amount Toula paid for the pastries was $926117 + $3974855 + $4909390 = $<<926117+3974855+4909390=9810362>>9810362.
#### 9810362"
4,"Toula went to the bakery and bought various types of pastries. She bought 40162 dozen donuts which cost $28 per dozen, 65528 dozen mini cupcakes which cost $76 per dozen, and 58395 dozen mini cheesecakes for $32 per dozen. How much was the total cost?","The total charge for the donuts was 40162 x $28 = $<<40162*28=1124536>>1124536.
The total charge for the mini cupcakes was 65528 x $76 = $<<65528*76=4980128>>4980128.
The total charge for the mini cheesecakes was 58395 x $32 = $<<58395*32=1868640>>1868640.
Therefore the total amount Toula paid for the pastries was $1124536 + $4980128 + $1868640 = $<<1124536+4980128+1868640=7973304>>7973304.
#### 7973304"
4,"Toula went to the bakery and bought various types of pastries. She bought 20647 dozen donuts which cost $38 per dozen, 91460 dozen mini cupcakes which cost $72 per dozen, and 28951 dozen mini cheesecakes for $83 per dozen. How much was the total cost?","The total charge for the donuts was 20647 x $38 = $<<20647*38=784586>>784586.
The total charge for the mini cupcakes was 91460 x $72 = $<<91460*72=6585120>>6585120.
The total charge for the mini cheesecakes was 28951 x $83 = $<<28951*83=2402933>>2402933.
Therefore the total amount Toula paid for the pastries was $784586 + $6585120 + $2402933 = $<<784586+6585120+2402933=9772639>>9772639.
#### 9772639"
4,"Toula went to the bakery and bought various types of pastries. She bought 94579 dozen donuts which cost $10 per dozen, 41918 dozen mini cupcakes which cost $93 per dozen, and 68403 dozen mini cheesecakes for $51 per dozen. How much was the total cost?","The total charge for the donuts was 94579 x $10 = $<<94579*10=945790>>945790.
The total charge for the mini cupcakes was 41918 x $93 = $<<41918*93=3898374>>3898374.
The total charge for the mini cheesecakes was 68403 x $51 = $<<68403*51=3488553>>3488553.
Therefore the total amount Toula paid for the pastries was $945790 + $3898374 + $3488553 = $<<945790+3898374+3488553=8332717>>8332717.
#### 8332717"
4,"Toula went to the bakery and bought various types of pastries. She bought 66163 dozen donuts which cost $47 per dozen, 45571 dozen mini cupcakes which cost $19 per dozen, and 26545 dozen mini cheesecakes for $54 per dozen. How much was the total cost?","The total charge for the donuts was 66163 x $47 = $<<66163*47=3109661>>3109661.
The total charge for the mini cupcakes was 45571 x $19 = $<<45571*19=865849>>865849.
The total charge for the mini cheesecakes was 26545 x $54 = $<<26545*54=1433430>>1433430.
Therefore the total amount Toula paid for the pastries was $3109661 + $865849 + $1433430 = $<<3109661+865849+1433430=5408940>>5408940.
#### 5408940"
4,"Toula went to the bakery and bought various types of pastries. She bought 79901 dozen donuts which cost $22 per dozen, 37896 dozen mini cupcakes which cost $67 per dozen, and 81613 dozen mini cheesecakes for $30 per dozen. How much was the total cost?","The total charge for the donuts was 79901 x $22 = $<<79901*22=1757822>>1757822.
The total charge for the mini cupcakes was 37896 x $67 = $<<37896*67=2539032>>2539032.
The total charge for the mini cheesecakes was 81613 x $30 = $<<81613*30=2448390>>2448390.
Therefore the total amount Toula paid for the pastries was $1757822 + $2539032 + $2448390 = $<<1757822+2539032+2448390=6745244>>6745244.
#### 6745244"
4,"Toula went to the bakery and bought various types of pastries. She bought 99729 dozen donuts which cost $73 per dozen, 67928 dozen mini cupcakes which cost $22 per dozen, and 26796 dozen mini cheesecakes for $41 per dozen. How much was the total cost?","The total charge for the donuts was 99729 x $73 = $<<99729*73=7280217>>7280217.
The total charge for the mini cupcakes was 67928 x $22 = $<<67928*22=1494416>>1494416.
The total charge for the mini cheesecakes was 26796 x $41 = $<<26796*41=1098636>>1098636.
Therefore the total amount Toula paid for the pastries was $7280217 + $1494416 + $1098636 = $<<7280217+1494416+1098636=9873269>>9873269.
#### 9873269"
4,"Toula went to the bakery and bought various types of pastries. She bought 41030 dozen donuts which cost $83 per dozen, 80112 dozen mini cupcakes which cost $24 per dozen, and 89321 dozen mini cheesecakes for $97 per dozen. How much was the total cost?","The total charge for the donuts was 41030 x $83 = $<<41030*83=3405490>>3405490.
The total charge for the mini cupcakes was 80112 x $24 = $<<80112*24=1922688>>1922688.
The total charge for the mini cheesecakes was 89321 x $97 = $<<89321*97=8664137>>8664137.
Therefore the total amount Toula paid for the pastries was $3405490 + $1922688 + $8664137 = $<<3405490+1922688+8664137=13992315>>13992315.
#### 13992315"
