index,question,answer
56,"Carl ate a sandwich every day this week for lunch and used 2 slice(s) of cheese on each sandwich. They ate cheese and egg omelets for breakfast 3 days in the week, using 1 more slice(s) per omelet than they did per sandwich. They made a big dish of macaroni and cheese to last several dinners for the week and used 8 slice(s) of cheese in it. How many slices of cheese did Carl use in total?","The sandwiches used 2 * 7 = <<2*7=14>>14 slices of cheese for all 7 days.
The omelets used 2 + 1 = <<2+1=3>>3 slices per day.
They made 3 omelets, so they used 3 * 3 = <<3*3=9>>9 slices for breakfast.
Finally, the macaroni and cheese used 8 slices.
In total, they used 14 + 9 + 8 = <<14+9+8=31>>31 slices of cheese.
#### 31"
57,Janet had 22 green pens and 10 yellow pens. Then Janet bought 6 bags of blue pens and 2 bags of red pens. There were 9 pens in each bag of blue and 6 pens in each bag of red. How many pens does Janet have now?,"Janet previously had 22 + 10 = <<22+10=32>>32 pens.
The number of blue pens is 6 x 9 = <<6*9=54>>54.
The number of red pens is 2 x 6 = <<2*6=12>>12.
Janet has 32 + 54 + 12 = <<32+54+12=98>>98 pens now.
#### 98"
58,"Micheal loves riding a bike. He rode it at least 5 times a week and makes 25 kilometers each time. He did that for 4 weeks, and then he decided to ride the bike only 2 times a week, but for 60 kilometers each time, and he did that for 3 weeks. How many kilometers did Micheal do in total?","In the first part, Micheal did 5 * 25 = <<5*25=125>>125 kilometers every week.
He did that for 4 weeks, which means he made during that time 125 * 4 = <<125*4=500>>500 kilometers.
After that, he made 2 * 60 = <<2*60=120>>120 kilometers a week.
And Micheal did that for 3 weeks, so he rode 120 * 3 = <<120*3=360>>360 kilometers during that time.
In total, Micheal did 500 + 360 = <<500+360=860>>860 kilometers.
#### 860"
59,Rose went to the store on Monday and bought 4 cakes. Tuesday she went to a different store and bought 3 times that number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes she did on Tuesday. How many cakes did she buy after all three days?,"On Monday she bought 4 cakes
On Tuesday she bought 4 * 3 = <<4*3=12>>12 cakes
On Wednesday she bought 12 * 5 = <<12*5=60>>60 cakes
Rose bought a total of 4 + 12 + 60 = <<4+12+60=76>>76 cakes during the three days
#### 76"
60,It takes Carmen 10 minutes to finish a crossword puzzle and 5 minutes to finish a sudoku puzzle. Over the weekend Carmen solved 3 crossword puzzles and 8 sudoku puzzles. How many minutes did Carmen spend playing these games?,"It takes 10 minutes to complete a crossword puzzle and Carmen completed 3 for a total of 10*3 = <<10*3=30>>30 minutes
It takes 5 minutes to complete a sudoku puzzle and Carmen completed 8 for a total of 5*8 = <<5*8=40>>40 minutes
Carmen spent 30 minutes on crosswords and 40 minutes on sudoku for a total of 30+40 = <<30+40=70>>70 minutes
#### 70"
61,Andy plants 90 geraniums and 40 fewer petunias than geraniums. How many flowers does he plant total?,"First find the number of petunias Andy plants: 90 flowers - 40 = <<90-40=50>>50 flowers
Then add the number of each kind of flower he plants to find the total number: 50 flowers + 90 flowers = <<50+90=140>>140 flowers
#### 140"
62,"Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat raft for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much will they pay for their rentals, altogether?","Carlos would have to pay $30 x 3 = $<<30*3=90>>90
Benji would have to pay $18 x 5 = $<<18*5=90>>90
All together, Carlos and Benji will have to pay $90 + $90 = $<<90+90=180>>180
#### 180"
63,"Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects 2 times more shells than she did on Monday. How many shells does Kylie collect on Tuesday?","On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
64,"Johnny took his allowance of $20 and added an extra $10 to it. He then invested this sum of money, which tripled in a year. How much money did he have after a year?","Johnny invested 20 and 10 dollars for a total of (20 + 10) = <<20+10=30>>30 dollars invested.
Johnny tripled this amount of money over the year, for a total of (30 * 3) = <<30*3=90>>90 dollars.
#### 90"
65,"Mary is 2 years younger than Joan, who is 5 years older than Jessa. If Jessa is 20 years old, what is the sum of the ages of the three girls?","Joan is 20 + 5 = <<20+5=25>>25 years old.
Mary is 25 – 2 = <<25-2=23>>23 years old.
Therefore, the sum of their ages is 20 + 25 + 23 = <<20+25+23=68>>68.
#### 68"
66,"Dolly has 2 books. Pandora has 1. If both Dolly and Pandora read each others' books as well as their own, how many books will they collectively read by the end?","There are 2 + 1 = <<2+1=3>>3 books in total.
Dolly and Pandora both read all 3 books, so 3 books/person x 2 people = <<3*2=6>>6 books total
#### 6"
