index,question,answer
1,Janet’s ducks lay 974 eggs per day. She eats 142 for breakfast every morning and bakes muffins for her friends every day with 140. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 974 - 142 - 140 = <<974 - 142 - 140 = 692>>692 duck eggs a day.
She makes 692 * 1 = $<<(692) * 1 = 692>>692 every day at the farmer's market.
#### 692"
1,Janet’s ducks lay 643 eggs per day. She eats 197 for breakfast every morning and bakes muffins for her friends every day with 177. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 643 - 197 - 177 = <<643 - 197 - 177 = 269>>269 duck eggs a day.
She makes 269 * 3 = $<<(269) * 3 = 807>>807 every day at the farmer's market.
#### 807"
1,Janet’s ducks lay 659 eggs per day. She eats 127 for breakfast every morning and bakes muffins for her friends every day with 115. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 659 - 127 - 115 = <<659 - 127 - 115 = 417>>417 duck eggs a day.
She makes 417 * 8 = $<<(417) * 8 = 3336>>3336 every day at the farmer's market.
#### 3336"
1,Janet’s ducks lay 547 eggs per day. She eats 130 for breakfast every morning and bakes muffins for her friends every day with 146. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 547 - 130 - 146 = <<547 - 130 - 146 = 271>>271 duck eggs a day.
She makes 271 * 1 = $<<(271) * 1 = 271>>271 every day at the farmer's market.
#### 271"
1,Janet’s ducks lay 709 eggs per day. She eats 149 for breakfast every morning and bakes muffins for her friends every day with 100. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 709 - 149 - 100 = <<709 - 149 - 100 = 460>>460 duck eggs a day.
She makes 460 * 5 = $<<(460) * 5 = 2300>>2300 every day at the farmer's market.
#### 2300"
1,Janet’s ducks lay 873 eggs per day. She eats 179 for breakfast every morning and bakes muffins for her friends every day with 198. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 873 - 179 - 198 = <<873 - 179 - 198 = 496>>496 duck eggs a day.
She makes 496 * 7 = $<<(496) * 7 = 3472>>3472 every day at the farmer's market.
#### 3472"
1,Janet’s ducks lay 617 eggs per day. She eats 133 for breakfast every morning and bakes muffins for her friends every day with 174. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 617 - 133 - 174 = <<617 - 133 - 174 = 310>>310 duck eggs a day.
She makes 310 * 3 = $<<(310) * 3 = 930>>930 every day at the farmer's market.
#### 930"
1,Janet’s ducks lay 878 eggs per day. She eats 133 for breakfast every morning and bakes muffins for her friends every day with 172. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 878 - 133 - 172 = <<878 - 133 - 172 = 573>>573 duck eggs a day.
She makes 573 * 1 = $<<(573) * 1 = 573>>573 every day at the farmer's market.
#### 573"
1,Janet’s ducks lay 834 eggs per day. She eats 109 for breakfast every morning and bakes muffins for her friends every day with 191. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 834 - 109 - 191 = <<834 - 109 - 191 = 534>>534 duck eggs a day.
She makes 534 * 7 = $<<(534) * 7 = 3738>>3738 every day at the farmer's market.
#### 3738"
1,Janet’s ducks lay 731 eggs per day. She eats 143 for breakfast every morning and bakes muffins for her friends every day with 179. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 731 - 143 - 179 = <<731 - 143 - 179 = 409>>409 duck eggs a day.
She makes 409 * 2 = $<<(409) * 2 = 818>>818 every day at the farmer's market.
#### 818"
1,Janet’s ducks lay 605 eggs per day. She eats 127 for breakfast every morning and bakes muffins for her friends every day with 142. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 605 - 127 - 142 = <<605 - 127 - 142 = 336>>336 duck eggs a day.
She makes 336 * 2 = $<<(336) * 2 = 672>>672 every day at the farmer's market.
#### 672"
1,Janet’s ducks lay 757 eggs per day. She eats 118 for breakfast every morning and bakes muffins for her friends every day with 112. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 757 - 118 - 112 = <<757 - 118 - 112 = 527>>527 duck eggs a day.
She makes 527 * 1 = $<<(527) * 1 = 527>>527 every day at the farmer's market.
#### 527"
1,Janet’s ducks lay 500 eggs per day. She eats 125 for breakfast every morning and bakes muffins for her friends every day with 111. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 500 - 125 - 111 = <<500 - 125 - 111 = 264>>264 duck eggs a day.
She makes 264 * 7 = $<<(264) * 7 = 1848>>1848 every day at the farmer's market.
#### 1848"
1,Janet’s ducks lay 793 eggs per day. She eats 117 for breakfast every morning and bakes muffins for her friends every day with 101. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 793 - 117 - 101 = <<793 - 117 - 101 = 575>>575 duck eggs a day.
She makes 575 * 8 = $<<(575) * 8 = 4600>>4600 every day at the farmer's market.
#### 4600"
1,Janet’s ducks lay 923 eggs per day. She eats 149 for breakfast every morning and bakes muffins for her friends every day with 136. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 923 - 149 - 136 = <<923 - 149 - 136 = 638>>638 duck eggs a day.
She makes 638 * 9 = $<<(638) * 9 = 5742>>5742 every day at the farmer's market.
#### 5742"
1,Janet’s ducks lay 723 eggs per day. She eats 165 for breakfast every morning and bakes muffins for her friends every day with 198. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 723 - 165 - 198 = <<723 - 165 - 198 = 360>>360 duck eggs a day.
She makes 360 * 1 = $<<(360) * 1 = 360>>360 every day at the farmer's market.
#### 360"
1,Janet’s ducks lay 600 eggs per day. She eats 198 for breakfast every morning and bakes muffins for her friends every day with 106. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 600 - 198 - 106 = <<600 - 198 - 106 = 296>>296 duck eggs a day.
She makes 296 * 5 = $<<(296) * 5 = 1480>>1480 every day at the farmer's market.
#### 1480"
1,Janet’s ducks lay 701 eggs per day. She eats 130 for breakfast every morning and bakes muffins for her friends every day with 162. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 701 - 130 - 162 = <<701 - 130 - 162 = 409>>409 duck eggs a day.
She makes 409 * 5 = $<<(409) * 5 = 2045>>2045 every day at the farmer's market.
#### 2045"
1,Janet’s ducks lay 762 eggs per day. She eats 146 for breakfast every morning and bakes muffins for her friends every day with 137. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 762 - 146 - 137 = <<762 - 146 - 137 = 479>>479 duck eggs a day.
She makes 479 * 2 = $<<(479) * 2 = 958>>958 every day at the farmer's market.
#### 958"
1,Janet’s ducks lay 790 eggs per day. She eats 158 for breakfast every morning and bakes muffins for her friends every day with 189. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 790 - 158 - 189 = <<790 - 158 - 189 = 443>>443 duck eggs a day.
She makes 443 * 3 = $<<(443) * 3 = 1329>>1329 every day at the farmer's market.
#### 1329"
1,Janet’s ducks lay 949 eggs per day. She eats 156 for breakfast every morning and bakes muffins for her friends every day with 131. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 949 - 156 - 131 = <<949 - 156 - 131 = 662>>662 duck eggs a day.
She makes 662 * 6 = $<<(662) * 6 = 3972>>3972 every day at the farmer's market.
#### 3972"
1,Janet’s ducks lay 937 eggs per day. She eats 178 for breakfast every morning and bakes muffins for her friends every day with 166. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 937 - 178 - 166 = <<937 - 178 - 166 = 593>>593 duck eggs a day.
She makes 593 * 6 = $<<(593) * 6 = 3558>>3558 every day at the farmer's market.
#### 3558"
1,Janet’s ducks lay 855 eggs per day. She eats 192 for breakfast every morning and bakes muffins for her friends every day with 174. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 855 - 192 - 174 = <<855 - 192 - 174 = 489>>489 duck eggs a day.
She makes 489 * 2 = $<<(489) * 2 = 978>>978 every day at the farmer's market.
#### 978"
1,Janet’s ducks lay 775 eggs per day. She eats 157 for breakfast every morning and bakes muffins for her friends every day with 142. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 775 - 157 - 142 = <<775 - 157 - 142 = 476>>476 duck eggs a day.
She makes 476 * 8 = $<<(476) * 8 = 3808>>3808 every day at the farmer's market.
#### 3808"
1,Janet’s ducks lay 957 eggs per day. She eats 178 for breakfast every morning and bakes muffins for her friends every day with 191. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 957 - 178 - 191 = <<957 - 178 - 191 = 588>>588 duck eggs a day.
She makes 588 * 7 = $<<(588) * 7 = 4116>>4116 every day at the farmer's market.
#### 4116"
1,Janet’s ducks lay 600 eggs per day. She eats 165 for breakfast every morning and bakes muffins for her friends every day with 146. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 600 - 165 - 146 = <<600 - 165 - 146 = 289>>289 duck eggs a day.
She makes 289 * 5 = $<<(289) * 5 = 1445>>1445 every day at the farmer's market.
#### 1445"
1,Janet’s ducks lay 574 eggs per day. She eats 188 for breakfast every morning and bakes muffins for her friends every day with 177. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 574 - 188 - 177 = <<574 - 188 - 177 = 209>>209 duck eggs a day.
She makes 209 * 1 = $<<(209) * 1 = 209>>209 every day at the farmer's market.
#### 209"
1,Janet’s ducks lay 502 eggs per day. She eats 156 for breakfast every morning and bakes muffins for her friends every day with 147. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 502 - 156 - 147 = <<502 - 156 - 147 = 199>>199 duck eggs a day.
She makes 199 * 8 = $<<(199) * 8 = 1592>>1592 every day at the farmer's market.
#### 1592"
1,Janet’s ducks lay 840 eggs per day. She eats 138 for breakfast every morning and bakes muffins for her friends every day with 134. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 840 - 138 - 134 = <<840 - 138 - 134 = 568>>568 duck eggs a day.
She makes 568 * 3 = $<<(568) * 3 = 1704>>1704 every day at the farmer's market.
#### 1704"
1,Janet’s ducks lay 742 eggs per day. She eats 153 for breakfast every morning and bakes muffins for her friends every day with 123. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 742 - 153 - 123 = <<742 - 153 - 123 = 466>>466 duck eggs a day.
She makes 466 * 3 = $<<(466) * 3 = 1398>>1398 every day at the farmer's market.
#### 1398"
1,Janet’s ducks lay 616 eggs per day. She eats 194 for breakfast every morning and bakes muffins for her friends every day with 180. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 616 - 194 - 180 = <<616 - 194 - 180 = 242>>242 duck eggs a day.
She makes 242 * 5 = $<<(242) * 5 = 1210>>1210 every day at the farmer's market.
#### 1210"
1,Janet’s ducks lay 919 eggs per day. She eats 136 for breakfast every morning and bakes muffins for her friends every day with 150. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 919 - 136 - 150 = <<919 - 136 - 150 = 633>>633 duck eggs a day.
She makes 633 * 3 = $<<(633) * 3 = 1899>>1899 every day at the farmer's market.
#### 1899"
1,Janet’s ducks lay 769 eggs per day. She eats 173 for breakfast every morning and bakes muffins for her friends every day with 109. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 769 - 173 - 109 = <<769 - 173 - 109 = 487>>487 duck eggs a day.
She makes 487 * 5 = $<<(487) * 5 = 2435>>2435 every day at the farmer's market.
#### 2435"
1,Janet’s ducks lay 904 eggs per day. She eats 184 for breakfast every morning and bakes muffins for her friends every day with 164. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 904 - 184 - 164 = <<904 - 184 - 164 = 556>>556 duck eggs a day.
She makes 556 * 4 = $<<(556) * 4 = 2224>>2224 every day at the farmer's market.
#### 2224"
1,Janet’s ducks lay 729 eggs per day. She eats 175 for breakfast every morning and bakes muffins for her friends every day with 194. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 729 - 175 - 194 = <<729 - 175 - 194 = 360>>360 duck eggs a day.
She makes 360 * 1 = $<<(360) * 1 = 360>>360 every day at the farmer's market.
#### 360"
1,Janet’s ducks lay 656 eggs per day. She eats 135 for breakfast every morning and bakes muffins for her friends every day with 145. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 656 - 135 - 145 = <<656 - 135 - 145 = 376>>376 duck eggs a day.
She makes 376 * 6 = $<<(376) * 6 = 2256>>2256 every day at the farmer's market.
#### 2256"
1,Janet’s ducks lay 649 eggs per day. She eats 159 for breakfast every morning and bakes muffins for her friends every day with 128. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 649 - 159 - 128 = <<649 - 159 - 128 = 362>>362 duck eggs a day.
She makes 362 * 8 = $<<(362) * 8 = 2896>>2896 every day at the farmer's market.
#### 2896"
1,Janet’s ducks lay 581 eggs per day. She eats 155 for breakfast every morning and bakes muffins for her friends every day with 183. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 581 - 155 - 183 = <<581 - 155 - 183 = 243>>243 duck eggs a day.
She makes 243 * 6 = $<<(243) * 6 = 1458>>1458 every day at the farmer's market.
#### 1458"
1,Janet’s ducks lay 676 eggs per day. She eats 199 for breakfast every morning and bakes muffins for her friends every day with 111. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 676 - 199 - 111 = <<676 - 199 - 111 = 366>>366 duck eggs a day.
She makes 366 * 6 = $<<(366) * 6 = 2196>>2196 every day at the farmer's market.
#### 2196"
1,Janet’s ducks lay 592 eggs per day. She eats 149 for breakfast every morning and bakes muffins for her friends every day with 111. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 592 - 149 - 111 = <<592 - 149 - 111 = 332>>332 duck eggs a day.
She makes 332 * 6 = $<<(332) * 6 = 1992>>1992 every day at the farmer's market.
#### 1992"
2,James decides to run 600 sprints 2 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 600*2=<<600*2=1200>>1200 times
So he runs 1200*40=<<1200*40=48000>>48000 meters
#### 48000"
2,James decides to run 937 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 937*7=<<937*7=6559>>6559 times
So he runs 6559*70=<<6559*70=459130>>459130 meters
#### 459130"
2,James decides to run 128 sprints 7 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 128*7=<<128*7=896>>896 times
So he runs 896*50=<<896*50=44800>>44800 meters
#### 44800"
2,James decides to run 440 sprints 5 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 440*5=<<440*5=2200>>2200 times
So he runs 2200*70=<<2200*70=154000>>154000 meters
#### 154000"
2,James decides to run 814 sprints 4 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 814*4=<<814*4=3256>>3256 times
So he runs 3256*40=<<3256*40=130240>>130240 meters
#### 130240"
2,James decides to run 173 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 173*2=<<173*2=346>>346 times
So he runs 346*80=<<346*80=27680>>27680 meters
#### 27680"
2,James decides to run 758 sprints 5 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 758*5=<<758*5=3790>>3790 times
So he runs 3790*80=<<3790*80=303200>>303200 meters
#### 303200"
2,James decides to run 388 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 388*8=<<388*8=3104>>3104 times
So he runs 3104*80=<<3104*80=248320>>248320 meters
#### 248320"
2,James decides to run 788 sprints 1 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 788*1=<<788*1=788>>788 times
So he runs 788*50=<<788*50=39400>>39400 meters
#### 39400"
2,James decides to run 600 sprints 8 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 600*8=<<600*8=4800>>4800 times
So he runs 4800*70=<<4800*70=336000>>336000 meters
#### 336000"
2,James decides to run 610 sprints 1 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 610*1=<<610*1=610>>610 times
So he runs 610*50=<<610*50=30500>>30500 meters
#### 30500"
2,James decides to run 607 sprints 5 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 607*5=<<607*5=3035>>3035 times
So he runs 3035*70=<<3035*70=212450>>212450 meters
#### 212450"
2,James decides to run 166 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 166*4=<<166*4=664>>664 times
So he runs 664*80=<<664*80=53120>>53120 meters
#### 53120"
2,James decides to run 471 sprints 9 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 471*9=<<471*9=4239>>4239 times
So he runs 4239*70=<<4239*70=296730>>296730 meters
#### 296730"
2,James decides to run 122 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 122*7=<<122*7=854>>854 times
So he runs 854*70=<<854*70=59780>>59780 meters
#### 59780"
2,James decides to run 354 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 354*7=<<354*7=2478>>2478 times
So he runs 2478*70=<<2478*70=173460>>173460 meters
#### 173460"
2,James decides to run 729 sprints 6 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 729*6=<<729*6=4374>>4374 times
So he runs 4374*50=<<4374*50=218700>>218700 meters
#### 218700"
2,James decides to run 835 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 835*8=<<835*8=6680>>6680 times
So he runs 6680*80=<<6680*80=534400>>534400 meters
#### 534400"
2,James decides to run 159 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 159*1=<<159*1=159>>159 times
So he runs 159*40=<<159*40=6360>>6360 meters
#### 6360"
2,James decides to run 460 sprints 9 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 460*9=<<460*9=4140>>4140 times
So he runs 4140*40=<<4140*40=165600>>165600 meters
#### 165600"
2,James decides to run 835 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 835*1=<<835*1=835>>835 times
So he runs 835*40=<<835*40=33400>>33400 meters
#### 33400"
2,James decides to run 378 sprints 1 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 378*1=<<378*1=378>>378 times
So he runs 378*50=<<378*50=18900>>18900 meters
#### 18900"
2,James decides to run 443 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 443*4=<<443*4=1772>>1772 times
So he runs 1772*80=<<1772*80=141760>>141760 meters
#### 141760"
2,James decides to run 649 sprints 5 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 649*5=<<649*5=3245>>3245 times
So he runs 3245*70=<<3245*70=227150>>227150 meters
#### 227150"
2,James decides to run 147 sprints 5 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 147*5=<<147*5=735>>735 times
So he runs 735*70=<<735*70=51450>>51450 meters
#### 51450"
2,James decides to run 499 sprints 7 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 499*7=<<499*7=3493>>3493 times
So he runs 3493*50=<<3493*50=174650>>174650 meters
#### 174650"
2,James decides to run 899 sprints 7 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 899*7=<<899*7=6293>>6293 times
So he runs 6293*40=<<6293*40=251720>>251720 meters
#### 251720"
2,James decides to run 460 sprints 8 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 460*8=<<460*8=3680>>3680 times
So he runs 3680*70=<<3680*70=257600>>257600 meters
#### 257600"
2,James decides to run 432 sprints 9 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 432*9=<<432*9=3888>>3888 times
So he runs 3888*80=<<3888*80=311040>>311040 meters
#### 311040"
2,James decides to run 760 sprints 8 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 760*8=<<760*8=6080>>6080 times
So he runs 6080*70=<<6080*70=425600>>425600 meters
#### 425600"
2,James decides to run 733 sprints 4 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 733*4=<<733*4=2932>>2932 times
So he runs 2932*40=<<2932*40=117280>>117280 meters
#### 117280"
2,James decides to run 646 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 646*7=<<646*7=4522>>4522 times
So he runs 4522*70=<<4522*70=316540>>316540 meters
#### 316540"
2,James decides to run 935 sprints 5 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 935*5=<<935*5=4675>>4675 times
So he runs 4675*70=<<4675*70=327250>>327250 meters
#### 327250"
2,James decides to run 595 sprints 7 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 595*7=<<595*7=4165>>4165 times
So he runs 4165*80=<<4165*80=333200>>333200 meters
#### 333200"
2,James decides to run 612 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 612*4=<<612*4=2448>>2448 times
So he runs 2448*80=<<2448*80=195840>>195840 meters
#### 195840"
2,James decides to run 187 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 187*2=<<187*2=374>>374 times
So he runs 374*50=<<374*50=18700>>18700 meters
#### 18700"
2,James decides to run 917 sprints 6 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 917*6=<<917*6=5502>>5502 times
So he runs 5502*70=<<5502*70=385140>>385140 meters
#### 385140"
2,James decides to run 767 sprints 8 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 767*8=<<767*8=6136>>6136 times
So he runs 6136*50=<<6136*50=306800>>306800 meters
#### 306800"
2,James decides to run 755 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 755*2=<<755*2=1510>>1510 times
So he runs 1510*80=<<1510*80=120800>>120800 meters
#### 120800"
2,James decides to run 539 sprints 2 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 539*2=<<539*2=1078>>1078 times
So he runs 1078*40=<<1078*40=43120>>43120 meters
#### 43120"
2,James decides to run 725 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 725*8=<<725*8=5800>>5800 times
So he runs 5800*80=<<5800*80=464000>>464000 meters
#### 464000"
