index,question,answer
1,Janet’s ducks lay 5908519 eggs per day. She eats 1895583 for breakfast every morning and bakes muffins for her friends every day with 1452498. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5908519 - 1895583 - 1452498 = <<5908519 - 1895583 - 1452498 = 2560438>>2560438 duck eggs a day.
She makes 2560438 * 2 = $<<(2560438) * 2 = 5120876>>5120876 every day at the farmer's market.
#### 5120876"
1,Janet’s ducks lay 8000369 eggs per day. She eats 1886463 for breakfast every morning and bakes muffins for her friends every day with 1516942. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8000369 - 1886463 - 1516942 = <<8000369 - 1886463 - 1516942 = 4596964>>4596964 duck eggs a day.
She makes 4596964 * 8 = $<<(4596964) * 8 = 36775712>>36775712 every day at the farmer's market.
#### 36775712"
1,Janet’s ducks lay 9660432 eggs per day. She eats 1078069 for breakfast every morning and bakes muffins for her friends every day with 1104785. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9660432 - 1078069 - 1104785 = <<9660432 - 1078069 - 1104785 = 7477578>>7477578 duck eggs a day.
She makes 7477578 * 6 = $<<(7477578) * 6 = 44865468>>44865468 every day at the farmer's market.
#### 44865468"
1,Janet’s ducks lay 8136452 eggs per day. She eats 1437622 for breakfast every morning and bakes muffins for her friends every day with 1323784. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8136452 - 1437622 - 1323784 = <<8136452 - 1437622 - 1323784 = 5375046>>5375046 duck eggs a day.
She makes 5375046 * 5 = $<<(5375046) * 5 = 26875230>>26875230 every day at the farmer's market.
#### 26875230"
1,Janet’s ducks lay 5916192 eggs per day. She eats 1221108 for breakfast every morning and bakes muffins for her friends every day with 1117224. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5916192 - 1221108 - 1117224 = <<5916192 - 1221108 - 1117224 = 3577860>>3577860 duck eggs a day.
She makes 3577860 * 3 = $<<(3577860) * 3 = 10733580>>10733580 every day at the farmer's market.
#### 10733580"
1,Janet’s ducks lay 7254791 eggs per day. She eats 1537987 for breakfast every morning and bakes muffins for her friends every day with 1906871. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7254791 - 1537987 - 1906871 = <<7254791 - 1537987 - 1906871 = 3809933>>3809933 duck eggs a day.
She makes 3809933 * 4 = $<<(3809933) * 4 = 15239732>>15239732 every day at the farmer's market.
#### 15239732"
1,Janet’s ducks lay 8890831 eggs per day. She eats 1389983 for breakfast every morning and bakes muffins for her friends every day with 1036358. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8890831 - 1389983 - 1036358 = <<8890831 - 1389983 - 1036358 = 6464490>>6464490 duck eggs a day.
She makes 6464490 * 9 = $<<(6464490) * 9 = 58180410>>58180410 every day at the farmer's market.
#### 58180410"
1,Janet’s ducks lay 9023960 eggs per day. She eats 1575159 for breakfast every morning and bakes muffins for her friends every day with 1915323. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9023960 - 1575159 - 1915323 = <<9023960 - 1575159 - 1915323 = 5533478>>5533478 duck eggs a day.
She makes 5533478 * 7 = $<<(5533478) * 7 = 38734346>>38734346 every day at the farmer's market.
#### 38734346"
1,Janet’s ducks lay 5105753 eggs per day. She eats 1668895 for breakfast every morning and bakes muffins for her friends every day with 1139560. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5105753 - 1668895 - 1139560 = <<5105753 - 1668895 - 1139560 = 2297298>>2297298 duck eggs a day.
She makes 2297298 * 2 = $<<(2297298) * 2 = 4594596>>4594596 every day at the farmer's market.
#### 4594596"
1,Janet’s ducks lay 8818374 eggs per day. She eats 1579755 for breakfast every morning and bakes muffins for her friends every day with 1898761. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8818374 - 1579755 - 1898761 = <<8818374 - 1579755 - 1898761 = 5339858>>5339858 duck eggs a day.
She makes 5339858 * 4 = $<<(5339858) * 4 = 21359432>>21359432 every day at the farmer's market.
#### 21359432"
1,Janet’s ducks lay 9902043 eggs per day. She eats 1551156 for breakfast every morning and bakes muffins for her friends every day with 1763811. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9902043 - 1551156 - 1763811 = <<9902043 - 1551156 - 1763811 = 6587076>>6587076 duck eggs a day.
She makes 6587076 * 6 = $<<(6587076) * 6 = 39522456>>39522456 every day at the farmer's market.
#### 39522456"
1,Janet’s ducks lay 5662347 eggs per day. She eats 1548535 for breakfast every morning and bakes muffins for her friends every day with 1642700. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5662347 - 1548535 - 1642700 = <<5662347 - 1548535 - 1642700 = 2471112>>2471112 duck eggs a day.
She makes 2471112 * 2 = $<<(2471112) * 2 = 4942224>>4942224 every day at the farmer's market.
#### 4942224"
1,Janet’s ducks lay 9935588 eggs per day. She eats 1515678 for breakfast every morning and bakes muffins for her friends every day with 1328890. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 9935588 - 1515678 - 1328890 = <<9935588 - 1515678 - 1328890 = 7091020>>7091020 duck eggs a day.
She makes 7091020 * 3 = $<<(7091020) * 3 = 21273060>>21273060 every day at the farmer's market.
#### 21273060"
1,Janet’s ducks lay 8821889 eggs per day. She eats 1776750 for breakfast every morning and bakes muffins for her friends every day with 1112439. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8821889 - 1776750 - 1112439 = <<8821889 - 1776750 - 1112439 = 5932700>>5932700 duck eggs a day.
She makes 5932700 * 1 = $<<(5932700) * 1 = 5932700>>5932700 every day at the farmer's market.
#### 5932700"
1,Janet’s ducks lay 5938185 eggs per day. She eats 1585555 for breakfast every morning and bakes muffins for her friends every day with 1673009. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5938185 - 1585555 - 1673009 = <<5938185 - 1585555 - 1673009 = 2679621>>2679621 duck eggs a day.
She makes 2679621 * 7 = $<<(2679621) * 7 = 18757347>>18757347 every day at the farmer's market.
#### 18757347"
1,Janet’s ducks lay 8420086 eggs per day. She eats 1454311 for breakfast every morning and bakes muffins for her friends every day with 1363619. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8420086 - 1454311 - 1363619 = <<8420086 - 1454311 - 1363619 = 5602156>>5602156 duck eggs a day.
She makes 5602156 * 3 = $<<(5602156) * 3 = 16806468>>16806468 every day at the farmer's market.
#### 16806468"
1,Janet’s ducks lay 7263196 eggs per day. She eats 1481329 for breakfast every morning and bakes muffins for her friends every day with 1194415. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7263196 - 1481329 - 1194415 = <<7263196 - 1481329 - 1194415 = 4587452>>4587452 duck eggs a day.
She makes 4587452 * 9 = $<<(4587452) * 9 = 41287068>>41287068 every day at the farmer's market.
#### 41287068"
1,Janet’s ducks lay 6353368 eggs per day. She eats 1906850 for breakfast every morning and bakes muffins for her friends every day with 1676768. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6353368 - 1906850 - 1676768 = <<6353368 - 1906850 - 1676768 = 2769750>>2769750 duck eggs a day.
She makes 2769750 * 9 = $<<(2769750) * 9 = 24927750>>24927750 every day at the farmer's market.
#### 24927750"
1,Janet’s ducks lay 7427983 eggs per day. She eats 1928046 for breakfast every morning and bakes muffins for her friends every day with 1826882. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7427983 - 1928046 - 1826882 = <<7427983 - 1928046 - 1826882 = 3673055>>3673055 duck eggs a day.
She makes 3673055 * 3 = $<<(3673055) * 3 = 11019165>>11019165 every day at the farmer's market.
#### 11019165"
1,Janet’s ducks lay 6976392 eggs per day. She eats 1939100 for breakfast every morning and bakes muffins for her friends every day with 1748282. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6976392 - 1939100 - 1748282 = <<6976392 - 1939100 - 1748282 = 3289010>>3289010 duck eggs a day.
She makes 3289010 * 4 = $<<(3289010) * 4 = 13156040>>13156040 every day at the farmer's market.
#### 13156040"
1,Janet’s ducks lay 8386743 eggs per day. She eats 1589842 for breakfast every morning and bakes muffins for her friends every day with 1958397. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8386743 - 1589842 - 1958397 = <<8386743 - 1589842 - 1958397 = 4838504>>4838504 duck eggs a day.
She makes 4838504 * 1 = $<<(4838504) * 1 = 4838504>>4838504 every day at the farmer's market.
#### 4838504"
1,Janet’s ducks lay 5721937 eggs per day. She eats 1759618 for breakfast every morning and bakes muffins for her friends every day with 1166118. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5721937 - 1759618 - 1166118 = <<5721937 - 1759618 - 1166118 = 2796201>>2796201 duck eggs a day.
She makes 2796201 * 9 = $<<(2796201) * 9 = 25165809>>25165809 every day at the farmer's market.
#### 25165809"
1,Janet’s ducks lay 7367413 eggs per day. She eats 1154559 for breakfast every morning and bakes muffins for her friends every day with 1887009. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7367413 - 1154559 - 1887009 = <<7367413 - 1154559 - 1887009 = 4325845>>4325845 duck eggs a day.
She makes 4325845 * 7 = $<<(4325845) * 7 = 30280915>>30280915 every day at the farmer's market.
#### 30280915"
1,Janet’s ducks lay 5153593 eggs per day. She eats 1782564 for breakfast every morning and bakes muffins for her friends every day with 1500979. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5153593 - 1782564 - 1500979 = <<5153593 - 1782564 - 1500979 = 1870050>>1870050 duck eggs a day.
She makes 1870050 * 2 = $<<(1870050) * 2 = 3740100>>3740100 every day at the farmer's market.
#### 3740100"
1,Janet’s ducks lay 8987462 eggs per day. She eats 1714016 for breakfast every morning and bakes muffins for her friends every day with 1947081. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 8987462 - 1714016 - 1947081 = <<8987462 - 1714016 - 1947081 = 5326365>>5326365 duck eggs a day.
She makes 5326365 * 2 = $<<(5326365) * 2 = 10652730>>10652730 every day at the farmer's market.
#### 10652730"
1,Janet’s ducks lay 6949356 eggs per day. She eats 1740180 for breakfast every morning and bakes muffins for her friends every day with 1780913. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 6949356 - 1740180 - 1780913 = <<6949356 - 1740180 - 1780913 = 3428263>>3428263 duck eggs a day.
She makes 3428263 * 3 = $<<(3428263) * 3 = 10284789>>10284789 every day at the farmer's market.
#### 10284789"
1,Janet’s ducks lay 5468714 eggs per day. She eats 1982297 for breakfast every morning and bakes muffins for her friends every day with 1706014. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 5468714 - 1982297 - 1706014 = <<5468714 - 1982297 - 1706014 = 1780403>>1780403 duck eggs a day.
She makes 1780403 * 3 = $<<(1780403) * 3 = 5341209>>5341209 every day at the farmer's market.
#### 5341209"
1,Janet’s ducks lay 7882656 eggs per day. She eats 1512600 for breakfast every morning and bakes muffins for her friends every day with 1101752. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7882656 - 1512600 - 1101752 = <<7882656 - 1512600 - 1101752 = 5268304>>5268304 duck eggs a day.
She makes 5268304 * 3 = $<<(5268304) * 3 = 15804912>>15804912 every day at the farmer's market.
#### 15804912"
1,Janet’s ducks lay 7840340 eggs per day. She eats 1926762 for breakfast every morning and bakes muffins for her friends every day with 1705478. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 7840340 - 1926762 - 1705478 = <<7840340 - 1926762 - 1705478 = 4208100>>4208100 duck eggs a day.
She makes 4208100 * 9 = $<<(4208100) * 9 = 37872900>>37872900 every day at the farmer's market.
#### 37872900"
2,James decides to run 8221034 sprints 8 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 8221034*8=<<8221034*8=65768272>>65768272 times
So he runs 65768272*40=<<65768272*40=2630730880>>2630730880 meters
#### 2630730880"
2,James decides to run 7002788 sprints 4 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 7002788*4=<<7002788*4=28011152>>28011152 times
So he runs 28011152*70=<<28011152*70=1960780640>>1960780640 meters
#### 1960780640"
2,James decides to run 6227138 sprints 2 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 6227138*2=<<6227138*2=12454276>>12454276 times
So he runs 12454276*40=<<12454276*40=498171040>>498171040 meters
#### 498171040"
2,James decides to run 8457211 sprints 1 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 8457211*1=<<8457211*1=8457211>>8457211 times
So he runs 8457211*50=<<8457211*50=422860550>>422860550 meters
#### 422860550"
2,James decides to run 1782257 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 1782257*2=<<1782257*2=3564514>>3564514 times
So he runs 3564514*50=<<3564514*50=178225700>>178225700 meters
#### 178225700"
2,James decides to run 9700496 sprints 9 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 9700496*9=<<9700496*9=87304464>>87304464 times
So he runs 87304464*70=<<87304464*70=6111312480>>6111312480 meters
#### 6111312480"
2,James decides to run 8200162 sprints 8 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 8200162*8=<<8200162*8=65601296>>65601296 times
So he runs 65601296*50=<<65601296*50=3280064800>>3280064800 meters
#### 3280064800"
2,James decides to run 7378449 sprints 4 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 7378449*4=<<7378449*4=29513796>>29513796 times
So he runs 29513796*40=<<29513796*40=1180551840>>1180551840 meters
#### 1180551840"
2,James decides to run 8699423 sprints 7 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 8699423*7=<<8699423*7=60895961>>60895961 times
So he runs 60895961*40=<<60895961*40=2435838440>>2435838440 meters
#### 2435838440"
2,James decides to run 2835476 sprints 5 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 2835476*5=<<2835476*5=14177380>>14177380 times
So he runs 14177380*40=<<14177380*40=567095200>>567095200 meters
#### 567095200"
2,James decides to run 7100225 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 7100225*7=<<7100225*7=49701575>>49701575 times
So he runs 49701575*70=<<49701575*70=3479110250>>3479110250 meters
#### 3479110250"
2,James decides to run 3046637 sprints 9 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 3046637*9=<<3046637*9=27419733>>27419733 times
So he runs 27419733*40=<<27419733*40=1096789320>>1096789320 meters
#### 1096789320"
2,James decides to run 8096281 sprints 5 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 8096281*5=<<8096281*5=40481405>>40481405 times
So he runs 40481405*40=<<40481405*40=1619256200>>1619256200 meters
#### 1619256200"
2,James decides to run 6202456 sprints 4 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 6202456*4=<<6202456*4=24809824>>24809824 times
So he runs 24809824*50=<<24809824*50=1240491200>>1240491200 meters
#### 1240491200"
2,James decides to run 9981732 sprints 7 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 9981732*7=<<9981732*7=69872124>>69872124 times
So he runs 69872124*80=<<69872124*80=5589769920>>5589769920 meters
#### 5589769920"
2,James decides to run 2638755 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 2638755*8=<<2638755*8=21110040>>21110040 times
So he runs 21110040*80=<<21110040*80=1688803200>>1688803200 meters
#### 1688803200"
2,James decides to run 6483698 sprints 6 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 6483698*6=<<6483698*6=38902188>>38902188 times
So he runs 38902188*70=<<38902188*70=2723153160>>2723153160 meters
#### 2723153160"
2,James decides to run 3401911 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 3401911*7=<<3401911*7=23813377>>23813377 times
So he runs 23813377*70=<<23813377*70=1666936390>>1666936390 meters
#### 1666936390"
2,James decides to run 1936706 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 1936706*4=<<1936706*4=7746824>>7746824 times
So he runs 7746824*80=<<7746824*80=619745920>>619745920 meters
#### 619745920"
2,James decides to run 4072671 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 4072671*8=<<4072671*8=32581368>>32581368 times
So he runs 32581368*80=<<32581368*80=2606509440>>2606509440 meters
#### 2606509440"
2,James decides to run 5294139 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 5294139*2=<<5294139*2=10588278>>10588278 times
So he runs 10588278*80=<<10588278*80=847062240>>847062240 meters
#### 847062240"
2,James decides to run 8099621 sprints 9 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 8099621*9=<<8099621*9=72896589>>72896589 times
So he runs 72896589*80=<<72896589*80=5831727120>>5831727120 meters
#### 5831727120"
2,James decides to run 2362492 sprints 8 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 2362492*8=<<2362492*8=18899936>>18899936 times
So he runs 18899936*40=<<18899936*40=755997440>>755997440 meters
#### 755997440"
