index,question,answer
1,Janet’s ducks lay 11 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 11 - 1 - 1 = <<11 - 1 - 1 = 9>>9 duck eggs a day.
She makes 9 * 1 = $<<(9) * 1 = 9>>9 every day at the farmer's market.
#### 9"
1,Janet’s ducks lay 12 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 12 - 1 - 2 = <<12 - 1 - 2 = 9>>9 duck eggs a day.
She makes 9 * 4 = $<<(9) * 4 = 36>>36 every day at the farmer's market.
#### 36"
1,Janet’s ducks lay 19 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 19 - 1 - 1 = <<19 - 1 - 1 = 17>>17 duck eggs a day.
She makes 17 * 3 = $<<(17) * 3 = 51>>51 every day at the farmer's market.
#### 51"
1,Janet’s ducks lay 15 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 15 - 2 - 2 = <<15 - 2 - 2 = 11>>11 duck eggs a day.
She makes 11 * 4 = $<<(11) * 4 = 44>>44 every day at the farmer's market.
#### 44"
1,Janet’s ducks lay 15 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 15 - 2 - 1 = <<15 - 2 - 1 = 12>>12 duck eggs a day.
She makes 12 * 4 = $<<(12) * 4 = 48>>48 every day at the farmer's market.
#### 48"
1,Janet’s ducks lay 19 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $9 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 19 - 2 - 1 = <<19 - 2 - 1 = 16>>16 duck eggs a day.
She makes 16 * 9 = $<<(16) * 9 = 144>>144 every day at the farmer's market.
#### 144"
1,Janet’s ducks lay 12 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 3. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 12 - 2 - 3 = <<12 - 2 - 3 = 7>>7 duck eggs a day.
She makes 7 * 3 = $<<(7) * 3 = 21>>21 every day at the farmer's market.
#### 21"
1,Janet’s ducks lay 11 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $6 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 11 - 4 - 2 = <<11 - 4 - 2 = 5>>5 duck eggs a day.
She makes 5 * 6 = $<<(5) * 6 = 30>>30 every day at the farmer's market.
#### 30"
1,Janet’s ducks lay 19 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 19 - 4 - 1 = <<19 - 4 - 1 = 14>>14 duck eggs a day.
She makes 14 * 1 = $<<(14) * 1 = 14>>14 every day at the farmer's market.
#### 14"
1,Janet’s ducks lay 18 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 18 - 1 - 1 = <<18 - 1 - 1 = 16>>16 duck eggs a day.
She makes 16 * 5 = $<<(16) * 5 = 80>>80 every day at the farmer's market.
#### 80"
1,Janet’s ducks lay 17 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 17 - 2 - 2 = <<17 - 2 - 2 = 13>>13 duck eggs a day.
She makes 13 * 7 = $<<(13) * 7 = 91>>91 every day at the farmer's market.
#### 91"
1,Janet’s ducks lay 19 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 19 - 4 - 1 = <<19 - 4 - 1 = 14>>14 duck eggs a day.
She makes 14 * 1 = $<<(14) * 1 = 14>>14 every day at the farmer's market.
#### 14"
1,Janet’s ducks lay 18 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 18 - 4 - 1 = <<18 - 4 - 1 = 13>>13 duck eggs a day.
She makes 13 * 1 = $<<(13) * 1 = 13>>13 every day at the farmer's market.
#### 13"
1,Janet’s ducks lay 18 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 3. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 18 - 4 - 3 = <<18 - 4 - 3 = 11>>11 duck eggs a day.
She makes 11 * 3 = $<<(11) * 3 = 33>>33 every day at the farmer's market.
#### 33"
1,Janet’s ducks lay 17 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 17 - 1 - 1 = <<17 - 1 - 1 = 15>>15 duck eggs a day.
She makes 15 * 8 = $<<(15) * 8 = 120>>120 every day at the farmer's market.
#### 120"
1,Janet’s ducks lay 15 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 15 - 1 - 1 = <<15 - 1 - 1 = 13>>13 duck eggs a day.
She makes 13 * 8 = $<<(13) * 8 = 104>>104 every day at the farmer's market.
#### 104"
1,Janet’s ducks lay 19 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 19 - 4 - 1 = <<19 - 4 - 1 = 14>>14 duck eggs a day.
She makes 14 * 8 = $<<(14) * 8 = 112>>112 every day at the farmer's market.
#### 112"
1,Janet’s ducks lay 11 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 11 - 2 - 1 = <<11 - 2 - 1 = 8>>8 duck eggs a day.
She makes 8 * 7 = $<<(8) * 7 = 56>>56 every day at the farmer's market.
#### 56"
1,Janet’s ducks lay 18 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 18 - 1 - 2 = <<18 - 1 - 2 = 15>>15 duck eggs a day.
She makes 15 * 8 = $<<(15) * 8 = 120>>120 every day at the farmer's market.
#### 120"
1,Janet’s ducks lay 17 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 3. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 17 - 1 - 3 = <<17 - 1 - 3 = 13>>13 duck eggs a day.
She makes 13 * 8 = $<<(13) * 8 = 104>>104 every day at the farmer's market.
#### 104"
1,Janet’s ducks lay 11 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 11 - 1 - 2 = <<11 - 1 - 2 = 8>>8 duck eggs a day.
She makes 8 * 2 = $<<(8) * 2 = 16>>16 every day at the farmer's market.
#### 16"
1,Janet’s ducks lay 17 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 3. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 17 - 2 - 3 = <<17 - 2 - 3 = 12>>12 duck eggs a day.
She makes 12 * 1 = $<<(12) * 1 = 12>>12 every day at the farmer's market.
#### 12"
1,Janet’s ducks lay 19 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 19 - 1 - 2 = <<19 - 1 - 2 = 16>>16 duck eggs a day.
She makes 16 * 8 = $<<(16) * 8 = 128>>128 every day at the farmer's market.
#### 128"
1,Janet’s ducks lay 13 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 13 - 4 - 2 = <<13 - 4 - 2 = 7>>7 duck eggs a day.
She makes 7 * 3 = $<<(7) * 3 = 21>>21 every day at the farmer's market.
#### 21"
1,Janet’s ducks lay 18 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 18 - 1 - 1 = <<18 - 1 - 1 = 16>>16 duck eggs a day.
She makes 16 * 3 = $<<(16) * 3 = 48>>48 every day at the farmer's market.
#### 48"
1,Janet’s ducks lay 15 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 3. She sells the remainder at the farmers' market daily for $3 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 15 - 1 - 3 = <<15 - 1 - 3 = 11>>11 duck eggs a day.
She makes 11 * 3 = $<<(11) * 3 = 33>>33 every day at the farmer's market.
#### 33"
1,Janet’s ducks lay 19 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 3. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 19 - 2 - 3 = <<19 - 2 - 3 = 14>>14 duck eggs a day.
She makes 14 * 7 = $<<(14) * 7 = 98>>98 every day at the farmer's market.
#### 98"
1,Janet’s ducks lay 12 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $7 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 12 - 2 - 2 = <<12 - 2 - 2 = 8>>8 duck eggs a day.
She makes 8 * 7 = $<<(8) * 7 = 56>>56 every day at the farmer's market.
#### 56"
1,Janet’s ducks lay 17 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 17 - 2 - 1 = <<17 - 2 - 1 = 14>>14 duck eggs a day.
She makes 14 * 5 = $<<(14) * 5 = 70>>70 every day at the farmer's market.
#### 70"
1,Janet’s ducks lay 17 eggs per day. She eats 1 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $1 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 17 - 1 - 2 = <<17 - 1 - 2 = 14>>14 duck eggs a day.
She makes 14 * 1 = $<<(14) * 1 = 14>>14 every day at the farmer's market.
#### 14"
1,Janet’s ducks lay 19 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 19 - 4 - 1 = <<19 - 4 - 1 = 14>>14 duck eggs a day.
She makes 14 * 8 = $<<(14) * 8 = 112>>112 every day at the farmer's market.
#### 112"
1,Janet’s ducks lay 13 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 3. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 13 - 2 - 3 = <<13 - 2 - 3 = 8>>8 duck eggs a day.
She makes 8 * 4 = $<<(8) * 4 = 32>>32 every day at the farmer's market.
#### 32"
1,Janet’s ducks lay 17 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 3. She sells the remainder at the farmers' market daily for $5 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 17 - 4 - 3 = <<17 - 4 - 3 = 10>>10 duck eggs a day.
She makes 10 * 5 = $<<(10) * 5 = 50>>50 every day at the farmer's market.
#### 50"
1,Janet’s ducks lay 13 eggs per day. She eats 2 for breakfast every morning and bakes muffins for her friends every day with 2. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 13 - 2 - 2 = <<13 - 2 - 2 = 9>>9 duck eggs a day.
She makes 9 * 4 = $<<(9) * 4 = 36>>36 every day at the farmer's market.
#### 36"
1,Janet’s ducks lay 12 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $8 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 12 - 4 - 1 = <<12 - 4 - 1 = 7>>7 duck eggs a day.
She makes 7 * 8 = $<<(7) * 8 = 56>>56 every day at the farmer's market.
#### 56"
1,Janet’s ducks lay 17 eggs per day. She eats 4 for breakfast every morning and bakes muffins for her friends every day with 1. She sells the remainder at the farmers' market daily for $4 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Janet sells 17 - 4 - 1 = <<17 - 4 - 1 = 12>>12 duck eggs a day.
She makes 12 * 4 = $<<(12) * 4 = 48>>48 every day at the farmer's market.
#### 48"
2,James decides to run 5 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 5*1=<<5*1=5>>5 times
So he runs 5*40=<<5*40=200>>200 meters
#### 200"
2,James decides to run 4 sprints 1 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 4*1=<<4*1=4>>4 times
So he runs 4*50=<<4*50=200>>200 meters
#### 200"
2,James decides to run 1 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 1*4=<<1*4=4>>4 times
So he runs 4*80=<<4*80=320>>320 meters
#### 320"
2,James decides to run 7 sprints 9 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 7*9=<<7*9=63>>63 times
So he runs 63*50=<<63*50=3150>>3150 meters
#### 3150"
2,James decides to run 9 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 9*2=<<9*2=18>>18 times
So he runs 18*80=<<18*80=1440>>1440 meters
#### 1440"
2,James decides to run 7 sprints 8 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 7*8=<<7*8=56>>56 times
So he runs 56*70=<<56*70=3920>>3920 meters
#### 3920"
2,James decides to run 7 sprints 5 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 7*5=<<7*5=35>>35 times
So he runs 35*50=<<35*50=1750>>1750 meters
#### 1750"
2,James decides to run 4 sprints 2 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 4*2=<<4*2=8>>8 times
So he runs 8*80=<<8*80=640>>640 meters
#### 640"
2,James decides to run 6 sprints 4 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 6*4=<<6*4=24>>24 times
So he runs 24*70=<<24*70=1680>>1680 meters
#### 1680"
2,James decides to run 4 sprints 1 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 4*1=<<4*1=4>>4 times
So he runs 4*80=<<4*80=320>>320 meters
#### 320"
2,James decides to run 2 sprints 5 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 2*5=<<2*5=10>>10 times
So he runs 10*40=<<10*40=400>>400 meters
#### 400"
2,James decides to run 5 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 5*4=<<5*4=20>>20 times
So he runs 20*80=<<20*80=1600>>1600 meters
#### 1600"
2,James decides to run 5 sprints 1 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 5*1=<<5*1=5>>5 times
So he runs 5*40=<<5*40=200>>200 meters
#### 200"
2,James decides to run 4 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 4*7=<<4*7=28>>28 times
So he runs 28*70=<<28*70=1960>>1960 meters
#### 1960"
2,James decides to run 9 sprints 7 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 9*7=<<9*7=63>>63 times
So he runs 63*40=<<63*40=2520>>2520 meters
#### 2520"
2,James decides to run 5 sprints 4 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 5*4=<<5*4=20>>20 times
So he runs 20*80=<<20*80=1600>>1600 meters
#### 1600"
2,James decides to run 7 sprints 5 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 7*5=<<7*5=35>>35 times
So he runs 35*50=<<35*50=1750>>1750 meters
#### 1750"
2,James decides to run 2 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 2*8=<<2*8=16>>16 times
So he runs 16*80=<<16*80=1280>>1280 meters
#### 1280"
2,James decides to run 5 sprints 2 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 5*2=<<5*2=10>>10 times
So he runs 10*40=<<10*40=400>>400 meters
#### 400"
2,James decides to run 8 sprints 8 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 8*8=<<8*8=64>>64 times
So he runs 64*40=<<64*40=2560>>2560 meters
#### 2560"
2,James decides to run 8 sprints 8 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 8*8=<<8*8=64>>64 times
So he runs 64*70=<<64*70=4480>>4480 meters
#### 4480"
2,James decides to run 9 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 9*8=<<9*8=72>>72 times
So he runs 72*80=<<72*80=5760>>5760 meters
#### 5760"
2,James decides to run 6 sprints 2 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 6*2=<<6*2=12>>12 times
So he runs 12*70=<<12*70=840>>840 meters
#### 840"
2,James decides to run 7 sprints 6 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 7*6=<<7*6=42>>42 times
So he runs 42*70=<<42*70=2940>>2940 meters
#### 2940"
2,James decides to run 8 sprints 2 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 8*2=<<8*2=16>>16 times
So he runs 16*70=<<16*70=1120>>1120 meters
#### 1120"
2,James decides to run 6 sprints 5 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 6*5=<<6*5=30>>30 times
So he runs 30*50=<<30*50=1500>>1500 meters
#### 1500"
2,James decides to run 5 sprints 1 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 5*1=<<5*1=5>>5 times
So he runs 5*70=<<5*70=350>>350 meters
#### 350"
2,James decides to run 8 sprints 2 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 8*2=<<8*2=16>>16 times
So he runs 16*70=<<16*70=1120>>1120 meters
#### 1120"
2,James decides to run 2 sprints 8 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 2*8=<<2*8=16>>16 times
So he runs 16*70=<<16*70=1120>>1120 meters
#### 1120"
2,James decides to run 4 sprints 9 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 4*9=<<4*9=36>>36 times
So he runs 36*70=<<36*70=2520>>2520 meters
#### 2520"
2,James decides to run 6 sprints 6 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 6*6=<<6*6=36>>36 times
So he runs 36*40=<<36*40=1440>>1440 meters
#### 1440"
2,James decides to run 6 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 6*2=<<6*2=12>>12 times
So he runs 12*50=<<12*50=600>>600 meters
#### 600"
2,James decides to run 9 sprints 5 times a week. He runs 40 meters each sprint. How many total meters does he run a week?,"He sprints 9*5=<<9*5=45>>45 times
So he runs 45*40=<<45*40=1800>>1800 meters
#### 1800"
2,James decides to run 6 sprints 7 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 6*7=<<6*7=42>>42 times
So he runs 42*50=<<42*50=2100>>2100 meters
#### 2100"
2,James decides to run 9 sprints 8 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 9*8=<<9*8=72>>72 times
So he runs 72*80=<<72*80=5760>>5760 meters
#### 5760"
2,James decides to run 7 sprints 9 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 7*9=<<7*9=63>>63 times
So he runs 63*70=<<63*70=4410>>4410 meters
#### 4410"
2,James decides to run 2 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 2*7=<<2*7=14>>14 times
So he runs 14*70=<<14*70=980>>980 meters
#### 980"
2,James decides to run 6 sprints 1 times a week. He runs 80 meters each sprint. How many total meters does he run a week?,"He sprints 6*1=<<6*1=6>>6 times
So he runs 6*80=<<6*80=480>>480 meters
#### 480"
2,James decides to run 9 sprints 6 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 9*6=<<9*6=54>>54 times
So he runs 54*50=<<54*50=2700>>2700 meters
#### 2700"
2,James decides to run 6 sprints 8 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 6*8=<<6*8=48>>48 times
So he runs 48*50=<<48*50=2400>>2400 meters
#### 2400"
2,James decides to run 8 sprints 4 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 8*4=<<8*4=32>>32 times
So he runs 32*50=<<32*50=1600>>1600 meters
#### 1600"
2,James decides to run 5 sprints 7 times a week. He runs 70 meters each sprint. How many total meters does he run a week?,"He sprints 5*7=<<5*7=35>>35 times
So he runs 35*70=<<35*70=2450>>2450 meters
#### 2450"
2,James decides to run 9 sprints 2 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 9*2=<<9*2=18>>18 times
So he runs 18*50=<<18*50=900>>900 meters
#### 900"
2,James decides to run 5 sprints 5 times a week. He runs 50 meters each sprint. How many total meters does he run a week?,"He sprints 5*5=<<5*5=25>>25 times
So he runs 25*50=<<25*50=1250>>1250 meters
#### 1250"
