index,question,answer
39,Jordan plays video games for 7 hours every day. Jordan also has a part-time job where they earn $70 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 7 hours every day x 7 days in a week = <<7*7=49>>49 hours a week.
If Jordan spent their 49 hours working instead, they would make 49 hours x $70 = $<<49*70=3430>>3430.
#### 3430"
39,Jordan plays video games for 9 hours every day. Jordan also has a part-time job where they earn $70 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 9 hours every day x 7 days in a week = <<9*7=63>>63 hours a week.
If Jordan spent their 63 hours working instead, they would make 63 hours x $70 = $<<63*70=4410>>4410.
#### 4410"
39,Jordan plays video games for 5 hours every day. Jordan also has a part-time job where they earn $40 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 5 hours every day x 7 days in a week = <<5*7=35>>35 hours a week.
If Jordan spent their 35 hours working instead, they would make 35 hours x $40 = $<<35*40=1400>>1400.
#### 1400"
39,Jordan plays video games for 5 hours every day. Jordan also has a part-time job where they earn $90 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 5 hours every day x 7 days in a week = <<5*7=35>>35 hours a week.
If Jordan spent their 35 hours working instead, they would make 35 hours x $90 = $<<35*90=3150>>3150.
#### 3150"
39,Jordan plays video games for 5 hours every day. Jordan also has a part-time job where they earn $80 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 5 hours every day x 7 days in a week = <<5*7=35>>35 hours a week.
If Jordan spent their 35 hours working instead, they would make 35 hours x $80 = $<<35*80=2800>>2800.
#### 2800"
39,Jordan plays video games for 9 hours every day. Jordan also has a part-time job where they earn $30 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 9 hours every day x 7 days in a week = <<9*7=63>>63 hours a week.
If Jordan spent their 63 hours working instead, they would make 63 hours x $30 = $<<63*30=1890>>1890.
#### 1890"
39,Jordan plays video games for 5 hours every day. Jordan also has a part-time job where they earn $20 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 5 hours every day x 7 days in a week = <<5*7=35>>35 hours a week.
If Jordan spent their 35 hours working instead, they would make 35 hours x $20 = $<<35*20=700>>700.
#### 700"
39,Jordan plays video games for 7 hours every day. Jordan also has a part-time job where they earn $70 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 7 hours every day x 7 days in a week = <<7*7=49>>49 hours a week.
If Jordan spent their 49 hours working instead, they would make 49 hours x $70 = $<<49*70=3430>>3430.
#### 3430"
39,Jordan plays video games for 7 hours every day. Jordan also has a part-time job where they earn $90 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 7 hours every day x 7 days in a week = <<7*7=49>>49 hours a week.
If Jordan spent their 49 hours working instead, they would make 49 hours x $90 = $<<49*90=4410>>4410.
#### 4410"
39,Jordan plays video games for 6 hours every day. Jordan also has a part-time job where they earn $40 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 6 hours every day x 7 days in a week = <<6*7=42>>42 hours a week.
If Jordan spent their 42 hours working instead, they would make 42 hours x $40 = $<<42*40=1680>>1680.
#### 1680"
39,Jordan plays video games for 6 hours every day. Jordan also has a part-time job where they earn $60 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 6 hours every day x 7 days in a week = <<6*7=42>>42 hours a week.
If Jordan spent their 42 hours working instead, they would make 42 hours x $60 = $<<42*60=2520>>2520.
#### 2520"
39,Jordan plays video games for 6 hours every day. Jordan also has a part-time job where they earn $80 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 6 hours every day x 7 days in a week = <<6*7=42>>42 hours a week.
If Jordan spent their 42 hours working instead, they would make 42 hours x $80 = $<<42*80=3360>>3360.
#### 3360"
39,Jordan plays video games for 8 hours every day. Jordan also has a part-time job where they earn $50 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 8 hours every day x 7 days in a week = <<8*7=56>>56 hours a week.
If Jordan spent their 56 hours working instead, they would make 56 hours x $50 = $<<56*50=2800>>2800.
#### 2800"
39,Jordan plays video games for 4 hours every day. Jordan also has a part-time job where they earn $20 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 4 hours every day x 7 days in a week = <<4*7=28>>28 hours a week.
If Jordan spent their 28 hours working instead, they would make 28 hours x $20 = $<<28*20=560>>560.
#### 560"
39,Jordan plays video games for 9 hours every day. Jordan also has a part-time job where they earn $20 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 9 hours every day x 7 days in a week = <<9*7=63>>63 hours a week.
If Jordan spent their 63 hours working instead, they would make 63 hours x $20 = $<<63*20=1260>>1260.
#### 1260"
39,Jordan plays video games for 7 hours every day. Jordan also has a part-time job where they earn $80 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 7 hours every day x 7 days in a week = <<7*7=49>>49 hours a week.
If Jordan spent their 49 hours working instead, they would make 49 hours x $80 = $<<49*80=3920>>3920.
#### 3920"
39,Jordan plays video games for 7 hours every day. Jordan also has a part-time job where they earn $90 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 7 hours every day x 7 days in a week = <<7*7=49>>49 hours a week.
If Jordan spent their 49 hours working instead, they would make 49 hours x $90 = $<<49*90=4410>>4410.
#### 4410"
39,Jordan plays video games for 5 hours every day. Jordan also has a part-time job where they earn $60 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 5 hours every day x 7 days in a week = <<5*7=35>>35 hours a week.
If Jordan spent their 35 hours working instead, they would make 35 hours x $60 = $<<35*60=2100>>2100.
#### 2100"
39,Jordan plays video games for 7 hours every day. Jordan also has a part-time job where they earn $50 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 7 hours every day x 7 days in a week = <<7*7=49>>49 hours a week.
If Jordan spent their 49 hours working instead, they would make 49 hours x $50 = $<<49*50=2450>>2450.
#### 2450"
39,Jordan plays video games for 9 hours every day. Jordan also has a part-time job where they earn $40 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 9 hours every day x 7 days in a week = <<9*7=63>>63 hours a week.
If Jordan spent their 63 hours working instead, they would make 63 hours x $40 = $<<63*40=2520>>2520.
#### 2520"
39,Jordan plays video games for 5 hours every day. Jordan also has a part-time job where they earn $90 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 5 hours every day x 7 days in a week = <<5*7=35>>35 hours a week.
If Jordan spent their 35 hours working instead, they would make 35 hours x $90 = $<<35*90=3150>>3150.
#### 3150"
39,Jordan plays video games for 8 hours every day. Jordan also has a part-time job where they earn $90 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 8 hours every day x 7 days in a week = <<8*7=56>>56 hours a week.
If Jordan spent their 56 hours working instead, they would make 56 hours x $90 = $<<56*90=5040>>5040.
#### 5040"
39,Jordan plays video games for 4 hours every day. Jordan also has a part-time job where they earn $30 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 4 hours every day x 7 days in a week = <<4*7=28>>28 hours a week.
If Jordan spent their 28 hours working instead, they would make 28 hours x $30 = $<<28*30=840>>840.
#### 840"
39,Jordan plays video games for 9 hours every day. Jordan also has a part-time job where they earn $40 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 9 hours every day x 7 days in a week = <<9*7=63>>63 hours a week.
If Jordan spent their 63 hours working instead, they would make 63 hours x $40 = $<<63*40=2520>>2520.
#### 2520"
39,Jordan plays video games for 6 hours every day. Jordan also has a part-time job where they earn $90 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 6 hours every day x 7 days in a week = <<6*7=42>>42 hours a week.
If Jordan spent their 42 hours working instead, they would make 42 hours x $90 = $<<42*90=3780>>3780.
#### 3780"
39,Jordan plays video games for 3 hours every day. Jordan also has a part-time job where they earn $20 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 3 hours every day x 7 days in a week = <<3*7=21>>21 hours a week.
If Jordan spent their 21 hours working instead, they would make 21 hours x $20 = $<<21*20=420>>420.
#### 420"
39,Jordan plays video games for 9 hours every day. Jordan also has a part-time job where they earn $80 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 9 hours every day x 7 days in a week = <<9*7=63>>63 hours a week.
If Jordan spent their 63 hours working instead, they would make 63 hours x $80 = $<<63*80=5040>>5040.
#### 5040"
39,Jordan plays video games for 4 hours every day. Jordan also has a part-time job where they earn $40 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 4 hours every day x 7 days in a week = <<4*7=28>>28 hours a week.
If Jordan spent their 28 hours working instead, they would make 28 hours x $40 = $<<28*40=1120>>1120.
#### 1120"
39,Jordan plays video games for 4 hours every day. Jordan also has a part-time job where they earn $40 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 4 hours every day x 7 days in a week = <<4*7=28>>28 hours a week.
If Jordan spent their 28 hours working instead, they would make 28 hours x $40 = $<<28*40=1120>>1120.
#### 1120"
39,Jordan plays video games for 8 hours every day. Jordan also has a part-time job where they earn $90 an hour. How much money would Jordan earn in one week if they spent their video game time working instead?,"Jordan plays video games for 8 hours every day x 7 days in a week = <<8*7=56>>56 hours a week.
If Jordan spent their 56 hours working instead, they would make 56 hours x $90 = $<<56*90=5040>>5040.
#### 5040"
